city,date,winner,unit,lo,hi,slug
mexico-city,2026-08-18,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-18-2026
mexico-city,2026-08-19,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-19-2026
mexico-city,2026-08-20,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-20-2026
mexico-city,2026-08-21,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-21-2026
mexico-city,2026-08-22,23°C,C,23,23,highest-temperature-in-mexico-city-on-august-22-2026
mexico-city,2026-08-23,22°C,C,22,22,highest-temperature-in-mexico-city-on-august-23-2026
mexico-city,2026-08-24,20°C,C,20,20,highest-temperature-in-mexico-city-on-august-24-2026
mexico-city,2026-08-25,22°C,C,22,22,highest-temperature-in-mexico-city-on-august-25-2026
mexico-city,2026-08-26,26°C,C,26,26,highest-temperature-in-mexico-city-on-august-26-2026
mexico-city,2026-08-27,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-27-2026
mexico-city,2026-08-28,25°C,C,25,25,highest-temperature-in-mexico-city-on-august-28-2026
mexico-city,2026-08-29,23°C,C,23,23,highest-temperature-in-mexico-city-on-august-29-2026
mexico-city,2026-08-30,26°C or higher,C,26,inf,highest-temperature-in-mexico-city-on-august-30-2026
mexico-city,2026-08-31,24°C,C,24,24,highest-temperature-in-mexico-city-on-august-31-2026
mexico-city,2026-09-01,23°C,C,23,23,highest-temperature-in-mexico-city-on-september-1-2026
mexico-city,2026-09-02,26°C or higher,C,26,inf,highest-temperature-in-mexico-city-on-september-2-2026
mexico-city,2026-09-03,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-3-2026
mexico-city,2026-09-04,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-4-2026
mexico-city,2026-09-05,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-5-2026
mexico-city,2026-09-06,24°C,C,24,24,highest-temperature-in-mexico-city-on-september-6-2026
mexico-city,2026-09-07,22°C,C,22,22,highest-temperature-in-mexico-city-on-september-7-2026
mexico-city,2026-09-08,25°C or higher,C,25,inf,highest-temperature-in-mexico-city-on-september-8-2026
mexico-city,2026-09-09,24°C,C,24,24,highest-temperature-in-mexico-city-on-september-9-2026
mexico-city,2026-09-10,25°C,C,25,25,highest-temperature-in-mexico-city-on-september-10-2026
mexico-city,2026-09-11,25°C,C,25,25,highest-temperature-in-mexico-city-on-september-11-2026
mexico-city,2026-09-12,26°C or higher,C,26,inf,highest-temperature-in-mexico-city-on-september-12-2026
mexico-city,2026-09-13,25°C,C,25,25,highest-temperature-in-mexico-city-on-september-13-2026
mexico-city,2026-09-14,24°C,C,24,24,highest-temperature-in-mexico-city-on-september-14-2026
mexico-city,2026-09-15,25°C,C,25,25,highest-temperature-in-mexico-city-on-september-15-2026
mexico-city,2026-09-16,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-16-2026
mexico-city,2026-09-17,24°C,C,24,24,highest-temperature-in-mexico-city-on-september-17-2026
mexico-city,2026-09-18,24°C,C,24,24,highest-temperature-in-mexico-city-on-september-18-2026
mexico-city,2026-09-19,25°C,C,25,25,highest-temperature-in-mexico-city-on-september-19-2026
mexico-city,2026-09-20,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-20-2026
mexico-city,2026-09-21,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-21-2026
mexico-city,2026-09-22,26°C,C,26,26,highest-temperature-in-mexico-city-on-september-22-2026
miami,2026-07-01,92-93°F,F,92,93,highest-temperature-in-miami-on-july-1-2026
miami,2026-07-02,92-93°F,F,92,93,highest-temperature-in-miami-on-july-2-2026
miami,2026-07-03,90-91°F,F,90,91,highest-temperature-in-miami-on-july-3-2026
miami,2026-07-04,90-91°F,F,90,91,highest-temperature-in-miami-on-july-4-2026
miami,2026-07-05,94-95°F,F,94,95,highest-temperature-in-miami-on-july-5-2026
miami,2026-07-06,90-91°F,F,90,91,highest-temperature-in-miami-on-july-6-2026
miami,2026-07-07,92-93°F,F,92,93,highest-temperature-in-miami-on-july-7-2026
miami,2026-07-08,92-93°F,F,92,93,highest-temperature-in-miami-on-july-8-2026
miami,2026-07-09,90-91°F,F,90,91,highest-temperature-in-miami-on-july-9-2026
miami,2026-07-10,92-93°F,F,92,93,highest-temperature-in-miami-on-july-10-2026
miami,2026-07-11,90-91°F,F,90,91,highest-temperature-in-miami-on-july-11-2026
miami,2026-07-12,94-95°F,F,94,95,highest-temperature-in-miami-on-july-12-2026
miami,2026-07-13,92-93°F,F,92,93,highest-temperature-in-miami-on-july-13-2026
miami,2026-07-14,94-95°F,F,94,95,highest-temperature-in-miami-on-july-14-2026
miami,2026-07-15,92-93°F,F,92,93,highest-temperature-in-miami-on-july-15-2026
miami,2026-07-16,96-97°F,F,96,97,highest-temperature-in-miami-on-july-16-2026
miami,2026-07-17,92-93°F,F,92,93,highest-temperature-in-miami-on-july-17-2026
miami,2026-07-18,90-91°F,F,90,91,highest-temperature-in-miami-on-july-18-2026
miami,2026-07-19,90-91°F,F,90,91,highest-temperature-in-miami-on-july-19-2026
miami,2026-07-20,92-93°F,F,92,93,highest-temperature-in-miami-on-july-20-2026
miami,2026-07-21,90-91°F,F,90,91,highest-temperature-in-miami-on-july-21-2026
miami,2026-07-22,92-93°F,F,92,93,highest-temperature-in-miami-on-july-22-2026
miami,2026-07-23,92-93°F,F,92,93,highest-temperature-in-miami-on-july-23-2026
miami,2026-07-24,92-93°F,F,92,93,highest-temperature-in-miami-on-july-24-2026
miami,2026-07-25,92-93°F,F,92,93,highest-temperature-in-miami-on-july-25-2026
miami,2026-07-26,94-95°F,F,94,95,highest-temperature-in-miami-on-july-26-2026
miami,2026-07-27,90-91°F,F,90,91,highest-temperature-in-miami-on-july-27-2026
miami,2026-07-28,88-89°F,F,88,89,highest-temperature-in-miami-on-july-28-2026
miami,2026-07-29,94-95°F,F,94,95,highest-temperature-in-miami-on-july-29-2026
miami,2026-07-30,96-97°F,F,96,97,highest-temperature-in-miami-on-july-30-2026
miami,2026-07-31,96-97°F,F,96,97,highest-temperature-in-miami-on-july-31-2026
miami,2026-08-01,92-93°F,F,92,93,highest-temperature-in-miami-on-august-1-2026
miami,2026-08-02,90-91°F,F,90,91,highest-temperature-in-miami-on-august-2-2026
miami,2026-08-03,90-91°F,F,90,91,highest-temperature-in-miami-on-august-3-2026
miami,2026-08-04,90-91°F,F,90,91,highest-temperature-in-miami-on-august-4-2026
miami,2026-08-05,88-89°F,F,88,89,highest-temperature-in-miami-on-august-5-2026
miami,2026-08-06,88-89°F,F,88,89,highest-temperature-in-miami-on-august-6-2026
miami,2026-08-07,90-91°F,F,90,91,highest-temperature-in-miami-on-august-7-2026
miami,2026-08-08,90-91°F,F,90,91,highest-temperature-in-miami-on-august-8-2026
miami,2026-08-09,92-93°F,F,92,93,highest-temperature-in-miami-on-august-9-2026
miami,2026-08-10,92-93°F,F,92,93,highest-temperature-in-miami-on-august-10-2026
miami,2026-08-11,92-93°F,F,92,93,highest-temperature-in-miami-on-august-11-2026
miami,2026-08-12,92-93°F,F,92,93,highest-temperature-in-miami-on-august-12-2026
miami,2026-08-13,94-95°F,F,94,95,highest-temperature-in-miami-on-august-13-2026
miami,2026-08-14,94-95°F,F,94,95,highest-temperature-in-miami-on-august-14-2026
miami,2026-08-15,92-93°F,F,92,93,highest-temperature-in-miami-on-august-15-2026
miami,2026-08-16,92-93°F,F,92,93,highest-temperature-in-miami-on-august-16-2026
miami,2026-08-17,94-95°F,F,94,95,highest-temperature-in-miami-on-august-17-2026
miami,2026-08-18,98-99°F,F,98,99,highest-temperature-in-miami-on-august-18-2026
miami,2026-08-19,94-95°F,F,94,95,highest-temperature-in-miami-on-august-19-2026
miami,2026-08-20,92-93°F,F,92,93,highest-temperature-in-miami-on-august-20-2026
miami,2026-08-21,92-93°F,F,92,93,highest-temperature-in-miami-on-august-21-2026
miami,2026-08-22,94-95°F,F,94,95,highest-temperature-in-miami-on-august-22-2026
miami,2026-08-23,92-93°F,F,92,93,highest-temperature-in-miami-on-august-23-2026
miami,2026-08-24,90-91°F,F,90,91,highest-temperature-in-miami-on-august-24-2026
miami,2026-08-25,92-93°F,F,92,93,highest-temperature-in-miami-on-august-25-2026
miami,2026-08-26,92-93°F,F,92,93,highest-temperature-in-miami-on-august-26-2026
miami,2026-08-27,92-93°F,F,92,93,highest-temperature-in-miami-on-august-27-2026
miami,2026-08-28,92-93°F,F,92,93,highest-temperature-in-miami-on-august-28-2026
miami,2026-08-29,84-85°F,F,84,85,highest-temperature-in-miami-on-august-29-2026
miami,2026-08-30,90-91°F,F,90,91,highest-temperature-in-miami-on-august-30-2026
miami,2026-08-31,90-91°F,F,90,91,highest-temperature-in-miami-on-august-31-2026
miami,2026-09-01,88-89°F,F,88,89,highest-temperature-in-miami-on-september-1-2026
miami,2026-09-02,90-91°F,F,90,91,highest-temperature-in-miami-on-september-2-2026
miami,2026-09-04,90-91°F,F,90,91,highest-temperature-in-miami-on-september-4-2026
miami,2026-09-05,90-91°F,F,90,91,highest-temperature-in-miami-on-september-5-2026
miami,2026-09-06,90-91°F,F,90,91,highest-temperature-in-miami-on-september-6-2026
miami,2026-09-07,90-91°F,F,90,91,highest-temperature-in-miami-on-september-7-2026
miami,2026-09-08,90-91°F,F,90,91,highest-temperature-in-miami-on-september-8-2026
miami,2026-09-09,90-91°F,F,90,91,highest-temperature-in-miami-on-september-9-2026
miami,2026-09-10,90-91°F,F,90,91,highest-temperature-in-miami-on-september-10-2026
miami,2026-09-11,88-89°F,F,88,89,highest-temperature-in-miami-on-september-11-2026
miami,2026-09-12,92-93°F,F,92,93,highest-temperature-in-miami-on-september-12-2026
miami,2026-09-13,90-91°F,F,90,91,highest-temperature-in-miami-on-september-13-2026
miami,2026-09-14,88-89°F,F,88,89,highest-temperature-in-miami-on-september-14-2026
miami,2026-09-15,92-93°F,F,92,93,highest-temperature-in-miami-on-september-15-2026
miami,2026-09-16,90-91°F,F,90,91,highest-temperature-in-miami-on-september-16-2026
miami,2026-09-17,84-85°F,F,84,85,highest-temperature-in-miami-on-september-17-2026
miami,2026-09-18,88-89°F,F,88,89,highest-temperature-in-miami-on-september-18-2026
miami,2026-09-19,88-89°F,F,88,89,highest-temperature-in-miami-on-september-19-2026
miami,2026-09-20,88-89°F,F,88,89,highest-temperature-in-miami-on-september-20-2026
miami,2026-09-21,88-89°F,F,88,89,highest-temperature-in-miami-on-september-21-2026
miami,2026-09-22,88-89°F,F,88,89,highest-temperature-in-miami-on-september-22-2026
milan,2026-07-01,30°C or below,C,-inf,30,highest-temperature-in-milan-on-july-1-2026
milan,2026-07-02,32°C,C,32,32,highest-temperature-in-milan-on-july-2-2026
milan,2026-07-03,32°C,C,32,32,highest-temperature-in-milan-on-july-3-2026
milan,2026-07-04,32°C,C,32,32,highest-temperature-in-milan-on-july-4-2026
milan,2026-07-05,33°C,C,33,33,highest-temperature-in-milan-on-july-5-2026
milan,2026-07-06,33°C,C,33,33,highest-temperature-in-milan-on-july-6-2026
milan,2026-07-07,33°C,C,33,33,highest-temperature-in-milan-on-july-7-2026
milan,2026-07-08,36°C,C,36,36,highest-temperature-in-milan-on-july-8-2026
milan,2026-07-09,34°C,C,34,34,highest-temperature-in-milan-on-july-9-2026
milan,2026-07-10,34°C,C,34,34,highest-temperature-in-milan-on-july-10-2026
milan,2026-07-11,33°C,C,33,33,highest-temperature-in-milan-on-july-11-2026
milan,2026-07-12,33°C,C,33,33,highest-temperature-in-milan-on-july-12-2026
milan,2026-07-13,32°C,C,32,32,highest-temperature-in-milan-on-july-13-2026
milan,2026-07-14,34°C,C,34,34,highest-temperature-in-milan-on-july-14-2026
milan,2026-07-15,32°C or below,C,-inf,32,highest-temperature-in-milan-on-july-15-2026
milan,2026-07-16,33°C,C,33,33,highest-temperature-in-milan-on-july-16-2026
milan,2026-07-17,33°C,C,33,33,highest-temperature-in-milan-on-july-17-2026
milan,2026-07-18,34°C,C,34,34,highest-temperature-in-milan-on-july-18-2026
milan,2026-07-19,32°C,C,32,32,highest-temperature-in-milan-on-july-19-2026
milan,2026-07-20,31°C,C,31,31,highest-temperature-in-milan-on-july-20-2026
milan,2026-07-21,30°C,C,30,30,highest-temperature-in-milan-on-july-21-2026
milan,2026-07-22,29°C,C,29,29,highest-temperature-in-milan-on-july-22-2026
milan,2026-07-23,30°C,C,30,30,highest-temperature-in-milan-on-july-23-2026
milan,2026-07-24,30°C,C,30,30,highest-temperature-in-milan-on-july-24-2026
milan,2026-07-25,30°C,C,30,30,highest-temperature-in-milan-on-july-25-2026
milan,2026-07-26,31°C,C,31,31,highest-temperature-in-milan-on-july-26-2026
milan,2026-07-27,33°C,C,33,33,highest-temperature-in-milan-on-july-27-2026
milan,2026-07-28,33°C,C,33,33,highest-temperature-in-milan-on-july-28-2026
milan,2026-07-29,34°C,C,34,34,highest-temperature-in-milan-on-july-29-2026
milan,2026-07-30,36°C,C,36,36,highest-temperature-in-milan-on-july-30-2026
milan,2026-07-31,35°C,C,35,35,highest-temperature-in-milan-on-july-31-2026
milan,2026-08-01,36°C,C,36,36,highest-temperature-in-milan-on-august-1-2026
milan,2026-08-02,34°C,C,34,34,highest-temperature-in-milan-on-august-2-2026
milan,2026-08-03,36°C,C,36,36,highest-temperature-in-milan-on-august-3-2026
milan,2026-08-04,36°C,C,36,36,highest-temperature-in-milan-on-august-4-2026
milan,2026-08-05,36°C,C,36,36,highest-temperature-in-milan-on-august-5-2026
milan,2026-08-06,36°C,C,36,36,highest-temperature-in-milan-on-august-6-2026
milan,2026-08-07,33°C,C,33,33,highest-temperature-in-milan-on-august-7-2026
milan,2026-08-08,34°C,C,34,34,highest-temperature-in-milan-on-august-8-2026
milan,2026-08-09,34°C,C,34,34,highest-temperature-in-milan-on-august-9-2026
milan,2026-08-10,34°C,C,34,34,highest-temperature-in-milan-on-august-10-2026
milan,2026-08-11,36°C,C,36,36,highest-temperature-in-milan-on-august-11-2026
milan,2026-08-12,36°C,C,36,36,highest-temperature-in-milan-on-august-12-2026
milan,2026-08-13,35°C,C,35,35,highest-temperature-in-milan-on-august-13-2026
milan,2026-08-14,34°C,C,34,34,highest-temperature-in-milan-on-august-14-2026
milan,2026-08-15,34°C,C,34,34,highest-temperature-in-milan-on-august-15-2026
milan,2026-08-16,35°C,C,35,35,highest-temperature-in-milan-on-august-16-2026
milan,2026-08-17,31°C,C,31,31,highest-temperature-in-milan-on-august-17-2026
milan,2026-08-18,32°C,C,32,32,highest-temperature-in-milan-on-august-18-2026
milan,2026-08-19,32°C,C,32,32,highest-temperature-in-milan-on-august-19-2026
milan,2026-08-20,30°C or higher,C,30,inf,highest-temperature-in-milan-on-august-20-2026
milan,2026-08-21,24°C,C,24,24,highest-temperature-in-milan-on-august-21-2026
milan,2026-08-22,29°C,C,29,29,highest-temperature-in-milan-on-august-22-2026
milan,2026-08-23,28°C,C,28,28,highest-temperature-in-milan-on-august-23-2026
milan,2026-08-24,29°C,C,29,29,highest-temperature-in-milan-on-august-24-2026
milan,2026-08-25,28°C,C,28,28,highest-temperature-in-milan-on-august-25-2026
milan,2026-08-26,29°C,C,29,29,highest-temperature-in-milan-on-august-26-2026
milan,2026-08-27,30°C,C,30,30,highest-temperature-in-milan-on-august-27-2026
milan,2026-08-28,30°C,C,30,30,highest-temperature-in-milan-on-august-28-2026
milan,2026-08-29,30°C,C,30,30,highest-temperature-in-milan-on-august-29-2026
milan,2026-08-30,31°C,C,31,31,highest-temperature-in-milan-on-august-30-2026
milan,2026-08-31,31°C,C,31,31,highest-temperature-in-milan-on-august-31-2026
milan,2026-09-01,29°C,C,29,29,highest-temperature-in-milan-on-september-1-2026
milan,2026-09-02,30°C,C,30,30,highest-temperature-in-milan-on-september-2-2026
milan,2026-09-04,33°C,C,33,33,highest-temperature-in-milan-on-september-4-2026
milan,2026-09-05,32°C,C,32,32,highest-temperature-in-milan-on-september-5-2026
milan,2026-09-06,32°C,C,32,32,highest-temperature-in-milan-on-september-6-2026
milan,2026-09-07,31°C,C,31,31,highest-temperature-in-milan-on-september-7-2026
milan,2026-09-08,32°C,C,32,32,highest-temperature-in-milan-on-september-8-2026
milan,2026-09-09,24°C,C,24,24,highest-temperature-in-milan-on-september-9-2026
milan,2026-09-10,22°C,C,22,22,highest-temperature-in-milan-on-september-10-2026
milan,2026-09-11,25°C,C,25,25,highest-temperature-in-milan-on-september-11-2026
milan,2026-09-12,26°C,C,26,26,highest-temperature-in-milan-on-september-12-2026
milan,2026-09-13,26°C,C,26,26,highest-temperature-in-milan-on-september-13-2026
milan,2026-09-14,29°C,C,29,29,highest-temperature-in-milan-on-september-14-2026
milan,2026-09-15,27°C,C,27,27,highest-temperature-in-milan-on-september-15-2026
milan,2026-09-16,28°C,C,28,28,highest-temperature-in-milan-on-september-16-2026
milan,2026-09-17,24°C,C,24,24,highest-temperature-in-milan-on-september-17-2026
milan,2026-09-18,23°C,C,23,23,highest-temperature-in-milan-on-september-18-2026
milan,2026-09-19,26°C,C,26,26,highest-temperature-in-milan-on-september-19-2026
milan,2026-09-20,27°C,C,27,27,highest-temperature-in-milan-on-september-20-2026
milan,2026-09-21,30°C,C,30,30,highest-temperature-in-milan-on-september-21-2026
milan,2026-09-22,25°C,C,25,25,highest-temperature-in-milan-on-september-22-2026
moscow,2026-07-01,29°C,C,29,29,highest-temperature-in-moscow-on-july-1-2026
moscow,2026-07-02,30°C,C,30,30,highest-temperature-in-moscow-on-july-2-2026
moscow,2026-07-03,27°C,C,27,27,highest-temperature-in-moscow-on-july-3-2026
moscow,2026-07-04,22°C,C,22,22,highest-temperature-in-moscow-on-july-4-2026
moscow,2026-07-05,22°C,C,22,22,highest-temperature-in-moscow-on-july-5-2026
moscow,2026-07-06,22°C,C,22,22,highest-temperature-in-moscow-on-july-6-2026
moscow,2026-07-07,20°C,C,20,20,highest-temperature-in-moscow-on-july-7-2026
moscow,2026-07-08,22°C,C,22,22,highest-temperature-in-moscow-on-july-8-2026
moscow,2026-07-09,20°C,C,20,20,highest-temperature-in-moscow-on-july-9-2026
moscow,2026-07-10,28°C,C,28,28,highest-temperature-in-moscow-on-july-10-2026
moscow,2026-07-11,25°C,C,25,25,highest-temperature-in-moscow-on-july-11-2026
moscow,2026-07-12,19°C,C,19,19,highest-temperature-in-moscow-on-july-12-2026
moscow,2026-07-13,22°C,C,22,22,highest-temperature-in-moscow-on-july-13-2026
moscow,2026-07-14,25°C,C,25,25,highest-temperature-in-moscow-on-july-14-2026
moscow,2026-07-15,23°C,C,23,23,highest-temperature-in-moscow-on-july-15-2026
moscow,2026-07-16,19°C,C,19,19,highest-temperature-in-moscow-on-july-16-2026
moscow,2026-07-17,21°C,C,21,21,highest-temperature-in-moscow-on-july-17-2026
moscow,2026-07-18,24°C,C,24,24,highest-temperature-in-moscow-on-july-18-2026
moscow,2026-07-19,27°C,C,27,27,highest-temperature-in-moscow-on-july-19-2026
moscow,2026-07-20,26°C,C,26,26,highest-temperature-in-moscow-on-july-20-2026
moscow,2026-07-21,24°C,C,24,24,highest-temperature-in-moscow-on-july-21-2026
moscow,2026-07-22,24°C,C,24,24,highest-temperature-in-moscow-on-july-22-2026
moscow,2026-07-23,22°C,C,22,22,highest-temperature-in-moscow-on-july-23-2026
