city,date,max16_c,full_c,hmax
wellington,2026-08-10,15.0,15.0,11
wellington,2026-08-11,12.0,12.0,12
wellington,2026-08-12,14.0,14.0,14
wellington,2026-08-13,15.0,15.0,13
wellington,2026-08-14,13.0,13.0,0
wellington,2026-08-15,13.0,13.0,13
wellington,2026-08-16,10.0,10.0,0
wellington,2026-08-17,10.0,10.0,14
wellington,2026-08-18,12.0,12.0,11
wellington,2026-08-19,11.0,11.0,16
wellington,2026-08-20,12.0,12.0,15
wellington,2026-08-21,14.0,14.0,11
wellington,2026-08-22,16.0,16.0,14
wellington,2026-08-23,17.0,17.0,13
wellington,2026-08-24,14.0,14.0,11
wellington,2026-08-25,17.0,17.0,14
wellington,2026-08-26,16.0,16.0,15
wellington,2026-08-27,12.0,14.0,23
wellington,2026-08-28,16.0,16.0,14
wellington,2026-08-29,15.0,15.0,12
wellington,2026-08-30,18.0,18.0,13
wellington,2026-08-31,17.0,17.0,13
wellington,2026-09-01,14.0,14.0,16
wellington,2026-09-02,15.0,15.0,10
wellington,2026-09-04,18.0,18.0,13
wellington,2026-09-05,15.0,15.0,15
wellington,2026-09-06,15.0,15.0,11
wellington,2026-09-07,10.0,10.0,0
wellington,2026-09-08,13.0,13.0,12
wellington,2026-09-09,14.0,14.0,12
wellington,2026-09-10,13.0,13.0,8
wellington,2026-09-11,14.0,14.0,12
wellington,2026-09-12,14.0,14.0,16
wellington,2026-09-13,15.0,15.0,10
wellington,2026-09-14,16.0,16.0,13
wellington,2026-09-15,15.0,15.0,13
wellington,2026-09-16,15.0,15.0,12
wellington,2026-09-17,15.0,15.0,13
wellington,2026-09-18,14.0,14.0,11
wellington,2026-09-19,15.0,15.0,14
wellington,2026-09-20,15.0,15.0,4
wellington,2026-09-21,15.0,15.0,12
wellington,2026-09-22,14.0,14.0,6
wellington,2026-09-23,11.0,11.0,2
wuhan,2026-07-01,31.0,31.0,14
wuhan,2026-07-02,31.0,31.0,13
wuhan,2026-07-03,26.0,26.0,14
wuhan,2026-07-04,27.0,27.0,14
wuhan,2026-07-05,31.0,31.0,15
wuhan,2026-07-06,29.0,29.0,0
wuhan,2026-07-07,31.0,32.0,17
wuhan,2026-07-08,34.0,35.0,17
wuhan,2026-07-09,35.0,35.0,16
wuhan,2026-07-10,37.0,37.0,16
wuhan,2026-07-11,38.0,38.0,15
wuhan,2026-07-12,34.0,34.0,14
wuhan,2026-07-13,37.0,37.0,16
wuhan,2026-07-14,39.0,39.0,15
wuhan,2026-07-15,37.0,37.0,14
wuhan,2026-07-16,37.0,37.0,14
wuhan,2026-07-17,35.0,35.0,12
wuhan,2026-07-18,31.0,31.0,15
wuhan,2026-07-19,33.0,33.0,16
wuhan,2026-07-20,33.0,33.0,14
wuhan,2026-07-21,35.0,35.0,13
wuhan,2026-07-22,29.0,29.0,0
wuhan,2026-07-23,33.0,33.0,14
wuhan,2026-07-24,35.0,35.0,13
wuhan,2026-07-25,36.0,36.0,14
wuhan,2026-07-26,36.0,36.0,13
wuhan,2026-07-27,32.0,32.0,15
wuhan,2026-07-28,32.0,33.0,17
wuhan,2026-07-29,33.0,33.0,15
wuhan,2026-07-30,33.0,34.0,17
wuhan,2026-07-31,35.0,35.0,16
wuhan,2026-08-01,36.0,36.0,15
wuhan,2026-08-02,37.0,37.0,15
wuhan,2026-08-03,37.0,37.0,14
wuhan,2026-08-04,38.0,38.0,15
wuhan,2026-08-05,37.0,37.0,13
wuhan,2026-08-06,36.0,36.0,14
wuhan,2026-08-07,36.0,37.0,17
wuhan,2026-08-08,37.0,37.0,14
wuhan,2026-08-09,33.0,33.0,12
wuhan,2026-08-10,29.0,29.0,9
wuhan,2026-08-11,29.0,29.0,14
wuhan,2026-08-12,28.0,28.0,14
wuhan,2026-08-13,26.0,26.0,10
wuhan,2026-08-14,30.0,30.0,14
wuhan,2026-08-15,28.0,28.0,11
wuhan,2026-08-16,31.0,32.0,17
wuhan,2026-08-17,34.0,34.0,15
wuhan,2026-08-18,35.0,35.0,14
wuhan,2026-08-19,36.0,36.0,16
wuhan,2026-08-20,36.0,36.0,16
wuhan,2026-08-21,35.0,35.0,14
wuhan,2026-08-22,36.0,36.0,15
wuhan,2026-08-23,35.0,35.0,15
wuhan,2026-08-24,37.0,37.0,15
wuhan,2026-08-25,37.0,37.0,15
wuhan,2026-08-26,36.0,37.0,17
wuhan,2026-08-27,38.0,39.0,17
wuhan,2026-08-28,36.0,36.0,14
wuhan,2026-08-29,30.0,30.0,15
wuhan,2026-08-30,33.0,33.0,14
wuhan,2026-08-31,34.0,34.0,15
wuhan,2026-09-01,28.0,28.0,11
wuhan,2026-09-02,32.0,32.0,13
wuhan,2026-09-04,31.0,31.0,13
wuhan,2026-09-05,31.0,31.0,16
wuhan,2026-09-06,32.0,32.0,15
wuhan,2026-09-07,33.0,33.0,15
wuhan,2026-09-08,35.0,35.0,16
wuhan,2026-09-09,24.0,24.0,0
wuhan,2026-09-10,25.0,25.0,16
wuhan,2026-09-11,28.0,28.0,15
wuhan,2026-09-12,31.0,31.0,16
wuhan,2026-09-13,32.0,32.0,14
wuhan,2026-09-14,33.0,33.0,16
wuhan,2026-09-15,29.0,29.0,14
wuhan,2026-09-16,27.0,27.0,12
wuhan,2026-09-17,21.0,21.0,0
wuhan,2026-09-18,24.0,24.0,14
wuhan,2026-09-19,28.0,28.0,14
wuhan,2026-09-20,27.0,27.0,14
wuhan,2026-09-21,25.0,25.0,12
wuhan,2026-09-22,24.0,24.0,14
wuhan,2026-09-23,25.0,25.0,12
