b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.379,-1.657,-1.014,-0.35,0.371,-0.379,-1.193,0.464,,,-0.207,milan,2026-09-15,LIMC,26.5,24.9,26.3,27.0,27.1,26.5,26.5,27.2,,,26.6,0.642,26.967,9,27.0,14,0.5,Europe/Rome,C
-0.421,-1.571,-0.921,-0.364,0.35,-0.421,-1.143,0.4,,,-0.243,milan,2026-09-16,LIMC,27.3,26.4,26.6,27.7,27.3,27.3,26.6,27.9,,,27.0,0.485,27.603,9,28.0,14,0.5,Europe/Rome,C
-0.414,-1.493,-0.9,-0.393,0.321,-0.414,-1.1,0.379,,,-0.271,milan,2026-09-17,LIMC,24.2,23.6,24.0,23.7,24.3,24.2,23.6,24.6,,,24.5,0.355,24.589,9,24.0,14,0.5,Europe/Rome,C
-0.343,-1.429,-0.814,-0.464,0.286,-0.343,-1.057,0.393,,,-0.229,milan,2026-09-18,LIMC,21.8,19.8,20.3,20.2,21.0,21.8,20.8,23.1,,,22.3,1.027,21.654,9,22.0,14,0.5,Europe/Rome,C
-0.336,-1.436,-0.9,-0.636,0.093,-0.336,-1.107,0.429,,,-0.157,milan,2026-09-19,LIMC,25.2,24.2,24.7,25.3,26.1,25.2,24.6,25.9,,,25.6,0.585,25.674,9,26.0,14,0.5,Europe/Rome,C
-0.386,-1.45,-0.964,-0.707,0.079,-0.386,-1.193,0.393,,,-0.143,milan,2026-09-20,LIMC,26.2,25.2,26.4,26.8,27.6,26.2,25.9,27.4,,,26.1,0.704,26.93,9,27.0,14,0.5,Europe/Rome,C
-0.407,-1.429,-0.893,-0.664,0.093,-0.407,-1.186,0.407,,,-0.143,milan,2026-09-21,LIMC,29.2,27.9,28.4,28.6,28.5,29.2,28.5,30.4,,,29.2,0.681,29.373,9,30.0,14,0.5,Europe/Rome,C
-0.436,-1.464,-0.971,-0.736,-0.114,-0.436,-1.157,0.357,,,-0.164,milan,2026-09-22,LIMC,24.5,23.7,23.8,24.6,24.6,24.5,24.0,25.0,,,24.6,0.408,24.927,9,25.0,14,0.5,Europe/Rome,C
-0.06,-1.52,-0.34,-0.08,1.06,-0.7,-0.82,-0.72,,,-0.42,cape-town,2026-06-30,FACT,15.1,14.6,15.3,15.8,15.3,14.9,14.7,15.2,,,15.3,0.343,15.491,9,16.0,0,1.2,Africa/Johannesburg,C
-0.2,-1.5,-0.4,-0.1,0.767,-0.767,-0.9,-0.733,,,-0.467,cape-town,2026-07-01,FACT,14.4,14.5,14.9,15.9,14.7,14.9,15.0,15.2,,,15.0,0.414,15.32,9,15.0,0,1.2,Africa/Johannesburg,C
-0.257,-1.357,-0.357,0.043,0.614,-0.671,-0.771,-0.6,,,-0.4,cape-town,2026-07-02,FACT,15.0,15.4,14.7,15.7,15.0,15.5,15.4,14.3,,,15.0,0.412,15.507,9,15.0,0,1.2,Africa/Johannesburg,C
-0.225,-1.137,-0.35,0.125,0.537,-0.525,-0.625,-0.613,,,-0.35,cape-town,2026-07-03,FACT,16.5,15.9,16.1,16.9,16.4,17.4,16.2,15.8,,,16.7,0.481,16.769,9,17.0,8,0.567,Africa/Johannesburg,C
-0.256,-1.133,-0.411,0.1,0.411,-0.422,-0.644,-0.678,,,-0.344,cape-town,2026-07-04,FACT,17.1,16.6,16.5,18.5,17.5,17.9,16.3,16.1,,,17.3,0.749,17.443,9,18.0,9,0.54,Africa/Johannesburg,C
-0.32,-1.16,-0.52,0.14,0.32,-0.39,-0.75,-0.8,,,-0.38,cape-town,2026-07-05,FACT,18.6,17.1,18.2,18.8,19.0,19.1,15.4,17.1,,,18.7,1.16,18.525,9,18.0,10,0.542,Africa/Johannesburg,C
-0.236,-1.136,-0.455,0.2,0.382,-0.255,-0.918,-0.809,,,-0.282,cape-town,2026-07-06,FACT,19.8,16.0,19.0,20.3,20.3,20.3,15.2,18.6,,,18.2,1.787,19.115,9,19.0,11,0.54,Africa/Johannesburg,C
-0.15,-1.292,-0.417,0.292,0.458,-0.125,-1.158,-0.775,,,-0.325,cape-town,2026-07-07,FACT,18.8,16.8,18.0,19.4,19.6,19.6,17.1,18.0,,,18.2,0.98,18.772,9,19.0,12,0.518,Africa/Johannesburg,C
-0.154,-1.362,-0.462,0.3,0.469,-0.069,-1.215,-0.792,,,-0.362,cape-town,2026-07-08,FACT,18.3,16.6,18.4,19.5,19.1,18.9,15.7,18.3,,,18.5,1.151,18.548,9,19.0,13,0.502,Africa/Johannesburg,C
-0.193,-1.436,-0.471,0.314,0.443,-0.071,-1.364,-0.786,,,-0.371,cape-town,2026-07-09,FACT,15.7,15.3,15.1,16.6,16.0,16.5,15.7,15.6,,,16.6,0.529,16.256,9,16.0,14,0.5,Africa/Johannesburg,C
-0.186,-1.171,-0.464,0.364,0.393,0.1,-1.357,-0.679,,,-0.229,cape-town,2026-07-10,FACT,17.2,16.1,16.5,18.3,17.2,18.3,16.4,16.2,,,17.3,0.788,17.377,9,18.0,14,0.5,Africa/Johannesburg,C
-0.343,-1.186,-0.686,0.386,0.186,0.186,-1.286,-0.764,,,-0.229,cape-town,2026-07-11,FACT,18.9,17.5,18.5,20.8,19.0,20.5,18.2,18.8,,,19.2,0.983,19.384,9,20.0,14,0.5,Africa/Johannesburg,C
-0.436,-1.286,-0.736,0.357,-0.093,0.214,-1.386,-0.793,,,-0.336,cape-town,2026-07-12,FACT,19.7,17.2,19.2,20.8,19.9,19.0,17.7,19.3,,,18.7,1.036,19.573,9,20.0,14,0.5,Africa/Johannesburg,C
-0.414,-1.486,-0.736,0.471,-0.064,0.15,-1.543,-0.829,,,-0.407,cape-town,2026-07-13,FACT,15.2,13.2,14.5,15.2,19.1,17.0,14.0,12.6,,,14.7,1.862,15.682,9,13.0,14,0.5,Africa/Johannesburg,C
-0.193,-1.443,-0.579,0.679,0.364,0.486,-1.429,-0.85,,,-0.257,cape-town,2026-07-14,FACT,15.9,15.1,15.9,16.3,17.3,15.6,12.7,15.3,,,16.0,1.177,16.022,9,16.0,14,0.834,Africa/Johannesburg,C
-0.136,-1.407,-0.536,0.714,0.507,0.536,-1.571,-0.843,,,-0.207,cape-town,2026-07-15,FACT,16.9,15.7,15.5,18.6,18.4,17.3,15.8,14.0,,,17.1,1.394,16.92,9,17.0,14,0.823,Africa/Johannesburg,C
-0.1,-1.464,-0.636,0.764,0.629,0.564,-1.657,-1.071,,,-0.2,cape-town,2026-07-16,FACT,19.6,16.2,19.2,19.7,19.7,19.4,15.2,18.4,,,19.5,1.583,18.983,9,19.0,14,0.818,Africa/Johannesburg,C
-0.057,-1.693,-0.6,0.764,0.679,0.557,-1.957,-1.064,,,-0.164,cape-town,2026-07-17,FACT,19.5,16.0,18.8,19.9,20.0,18.2,15.1,18.6,,,18.8,1.599,18.785,9,20.0,14,0.807,Africa/Johannesburg,C
-0.057,-1.9,-0.621,0.764,0.721,0.4,-2.25,-1.079,,,-0.229,cape-town,2026-07-18,FACT,16.4,15.2,15.7,16.6,19.1,17.0,15.0,15.7,,,17.1,1.181,16.88,9,16.0,14,0.868,Africa/Johannesburg,C
0.036,-1.857,-0.536,0.771,0.979,0.479,-2.2,-0.964,,,-0.1,cape-town,2026-07-19,FACT,14.6,14.9,14.8,14.3,15.2,16.2,15.1,14.3,,,14.8,0.543,15.26,9,14.0,14,0.887,Africa/Johannesburg,C
0.036,-1.729,-0.493,0.736,0.993,0.557,-1.936,-0.879,,,-0.093,cape-town,2026-07-20,FACT,16.4,15.8,15.5,16.5,17.6,17.3,15.0,15.3,,,16.4,0.833,16.524,9,16.0,14,0.938,Africa/Johannesburg,C
0.007,-1.529,-0.529,0.679,1.014,0.557,-1.736,-0.9,,,-0.007,cape-town,2026-07-21,FACT,17.2,15.0,16.6,18.3,17.5,16.9,14.6,16.6,,,16.9,1.095,16.891,9,18.0,14,0.948,Africa/Johannesburg,C
-0.036,-1.586,-0.557,0.671,0.936,0.436,-1.843,-0.929,,,-0.029,cape-town,2026-07-22,FACT,15.7,15.7,15.2,16.8,16.1,15.7,15.4,15.5,,,15.9,0.439,16.05,9,16.0,14,0.991,Africa/Johannesburg,C
-0.007,-1.436,-0.571,0.693,0.936,0.421,-1.65,-0.914,,,0.0,cape-town,2026-07-23,FACT,15.2,14.7,14.9,13.9,13.1,14.4,15.1,14.4,,,14.7,0.617,14.805,9,15.0,14,0.984,Africa/Johannesburg,C
0.029,-1.407,-0.514,0.571,0.8,0.343,-1.621,-0.929,,,-0.064,cape-town,2026-07-24,FACT,17.6,15.0,17.1,18.1,18.1,16.8,15.6,17.0,,,16.8,0.985,17.212,9,18.0,14,0.983,Africa/Johannesburg,C
0.057,-1.486,-0.471,0.557,0.864,0.236,-1.679,-0.871,,,-0.1,cape-town,2026-07-25,FACT,20.1,17.8,19.6,20.7,19.6,19.5,18.2,19.5,,,20.2,0.874,19.762,9,21.0,14,0.992,Africa/Johannesburg,C
0.071,-1.536,-0.464,0.479,0.836,0.093,-1.75,-0.893,,,-0.1,cape-town,2026-07-26,FACT,24.1,18.5,23.5,23.5,23.7,22.0,18.9,21.8,,,22.0,1.935,22.506,9,24.0,14,1.032,Africa/Johannesburg,C
0.1,-1.729,-0.443,0.386,0.821,0.021,-1.95,-1.0,,,-0.15,cape-town,2026-07-27,FACT,16.0,15.7,15.7,17.5,17.1,17.8,15.8,16.3,,,16.9,0.764,16.84,9,17.0,14,1.101,Africa/Johannesburg,C
-0.129,-1.836,-0.643,0.264,0.393,-0.207,-2.107,-1.021,,,-0.279,cape-town,2026-07-28,FACT,18.8,17.3,18.2,21.2,19.1,20.7,17.9,19.0,,,19.0,1.179,19.497,9,20.0,14,0.837,Africa/Johannesburg,C
-0.207,-1.964,-0.764,0.329,0.236,-0.129,-2.021,-1.043,,,-0.35,cape-town,2026-07-29,FACT,20.5,17.8,20.4,22.0,20.4,19.9,18.4,20.1,,,20.0,1.153,20.574,9,21.0,14,0.847,Africa/Johannesburg,C
-0.236,-2.1,-0.7,0.286,0.093,-0.229,-2.121,-0.893,,,-0.429,cape-town,2026-07-30,FACT,21.2,17.7,21.1,21.9,20.0,20.0,16.6,20.5,,,20.4,1.615,20.707,9,21.0,14,0.855,Africa/Johannesburg,C
-0.264,-2.136,-0.707,0.3,-0.029,-0.329,-2.164,-0.886,,,-0.507,cape-town,2026-07-31,FACT,23.0,19.5,23.4,24.1,22.6,21.1,17.8,22.0,,,22.9,1.914,22.665,9,24.0,14,0.858,Africa/Johannesburg,C
-0.3,-2.171,-0.664,0.314,-0.129,-0.407,-2.257,-0.929,,,-0.5,cape-town,2026-08-01,FACT,25.7,21.1,25.9,27.1,25.0,24.2,22.1,24.4,,,24.4,1.758,25.256,9,27.0,14,0.871,Africa/Johannesburg,C
-0.421,-2.536,-0.721,0.279,-0.493,-0.679,-2.536,-1.093,,,-0.764,cape-town,2026-08-02,FACT,24.2,19.9,23.2,24.3,24.2,25.2,17.6,21.6,,,23.4,2.335,23.771,9,23.0,14,0.959,Africa/Johannesburg,C
-0.379,-2.821,-0.764,0.35,-0.493,-0.679,-3.0,-1.214,,,-0.793,cape-town,2026-08-03,FACT,26.4,18.1,25.8,24.5,25.9,22.1,18.5,21.5,,,22.3,2.934,24.219,9,23.0,14,0.922,Africa/Johannesburg,C
-0.164,-3.157,-0.529,0.421,-0.4,-0.836,-3.25,-1.271,,,-0.871,cape-town,2026-08-04,FACT,20.6,15.8,19.8,20.8,22.8,17.3,16.4,19.0,,,18.3,2.141,20.17,9,15.0,14,0.967,Africa/Johannesburg,C
0.293,-2.886,-0.086,0.814,0.193,-0.593,-2.907,-0.886,,,-0.557,cape-town,2026-08-05,FACT,16.4,15.5,14.7,17.0,17.4,15.3,16.2,15.6,,,15.7,0.805,16.615,9,16.0,14,1.661,Africa/Johannesburg,C
0.343,-2.9,-0.121,0.829,0.286,-0.621,-2.85,-0.879,,,-0.571,cape-town,2026-08-06,FACT,14.3,14.8,14.7,15.2,15.4,15.2,14.8,15.3,,,14.8,0.334,15.533,9,16.0,14,1.669,Africa/Johannesburg,C
0.207,-2.964,-0.207,0.85,0.379,-0.636,-2.943,-0.886,,,-0.636,cape-town,2026-08-07,FACT,19.3,16.2,18.7,20.3,19.2,18.7,16.6,18.5,,,19.5,1.261,19.256,9,20.0,14,1.672,Africa/Johannesburg,C
0.186,-3.021,-0.236,0.864,0.314,-0.643,-3.014,-0.921,,,-0.586,cape-town,2026-08-08,FACT,17.2,16.4,16.5,18.0,17.5,17.5,16.7,16.7,,,17.0,0.506,17.754,9,17.0,14,1.671,Africa/Johannesburg,C
0.264,-2.836,-0.171,0.957,0.45,-0.5,-2.836,-0.836,,,-0.529,cape-town,2026-08-09,FACT,13.3,13.7,13.4,14.5,14.7,14.4,13.7,13.9,,,14.0,0.462,14.498,9,14.0,14,1.65,Africa/Johannesburg,C
0.207,-2.464,-0.179,1.029,0.521,-0.329,-2.493,-0.686,,,-0.386,cape-town,2026-08-10,FACT,14.5,14.4,14.2,15.4,15.3,15.5,13.8,14.8,,,14.6,0.547,15.182,9,15.0,14,1.607,Africa/Johannesburg,C
0.243,-2.414,-0.143,1.021,0.536,-0.35,-2.493,-0.65,,,-0.407,cape-town,2026-08-11,FACT,19.4,17.3,18.5,21.2,19.3,21.1,18.1,19.1,,,19.5,1.203,19.669,9,20.0,14,1.607,Africa/Johannesburg,C
0.286,-2.414,-0.121,1.021,0.55,-0.321,-2.479,-0.643,,,-0.371,cape-town,2026-08-12,FACT,22.4,18.6,21.2,23.4,22.0,22.0,19.4,22.6,,,22.6,1.498,21.981,9,23.0,14,1.604,Africa/Johannesburg,C
0.279,-2.5,-0.207,0.979,0.521,-0.314,-2.55,-0.607,,,-0.329,cape-town,2026-08-13,FACT,28.9,24.1,28.1,29.5,26.0,28.5,25.7,27.1,,,28.7,1.696,27.899,9,28.0,14,1.623,Africa/Johannesburg,C
0.329,-2.543,-0.207,1.021,0.45,-0.207,-2.4,-0.636,,,-0.236,cape-town,2026-08-14,FACT,17.4,16.0,16.3,18.0,17.1,17.0,16.0,17.1,,,18.7,0.851,17.474,9,17.0,14,1.621,Africa/Johannesburg,C
0.429,-2.293,-0.214,1.086,0.557,0.0,-2.029,-0.486,,,-0.036,cape-town,2026-08-15,FACT,20.0,15.4,18.6,19.0,20.5,17.2,16.0,17.0,,,17.3,1.646,18.382,9,17.0,14,1.586,Africa/Johannesburg,C
0.736,-1.986,-0.021,1.221,0.95,0.214,-1.75,-0.3,,,0.171,cape-town,2026-08-16,FACT,18.2,16.3,17.0,17.7,20.0,17.8,14.8,16.4,,,18.2,1.391,17.54,9,17.0,14,1.561,Africa/Johannesburg,C
0.736,-1.814,-0.036,1.179,1.079,0.114,-1.521,-0.243,,,0.229,cape-town,2026-08-17,FACT,17.9,16.9,16.6,18.9,18.7,19.1,17.3,17.7,,,18.4,0.843,17.87,9,17.0,14,1.554,Africa/Johannesburg,C
0.557,-1.471,-0.264,1.207,0.993,0.329,-1.179,-0.086,,,0.379,cape-town,2026-08-18,FACT,18.3,16.5,18.4,18.9,18.5,17.8,17.2,18.2,,,18.9,0.748,18.009,9,19.0,14,1.537,Africa/Johannesburg,C
0.107,-1.707,-0.65,0.786,0.4,0.079,-1.407,-0.429,,,0.136,cape-town,2026-08-19,FACT,18.6,16.4,18.5,19.3,18.2,17.5,16.5,18.2,,,18.9,0.957,18.333,9,19.0,14,0.723,Africa/Johannesburg,C
0.05,-1.857,-0.593,0.736,0.243,0.021,-1.6,-0.457,,,0.15,cape-town,2026-08-20,FACT,17.9,16.4,17.8,17.9,17.6,17.6,17.0,17.6,,,18.1,0.499,17.924,9,18.0,14,0.726,Africa/Johannesburg,C
0.164,-1.886,-0.514,0.786,0.257,0.05,-1.586,-0.436,,,0.243,cape-town,2026-08-21,FACT,23.1,17.9,21.6,22.6,21.8,20.4,18.9,21.3,,,21.7,1.596,21.46,9,22.0,14,0.716,Africa/Johannesburg,C
0.293,-1.907,-0.45,0.807,0.3,0.029,-1.564,-0.379,,,0.257,cape-town,2026-08-22,FACT,17.9,16.9,17.8,18.2,18.6,18.1,15.9,16.9,,,17.3,0.791,17.871,9,17.0,14,0.703,Africa/Johannesburg,C
0.343,-1.871,-0.357,0.821,0.379,0.071,-1.621,-0.364,,,0.279,cape-town,2026-08-23,FACT,18.9,16.9,18.9,19.6,19.0,17.9,15.9,18.9,,,19.3,1.16,18.648,9,19.0,14,0.712,Africa/Johannesburg,C
0.386,-2.0,-0.321,0.829,0.329,-0.036,-1.821,-0.364,,,0.3,cape-town,2026-08-24,FACT,18.8,16.7,18.2,19.2,18.4,18.0,16.5,18.6,,,18.5,0.865,18.4,9,18.0,14,0.706,Africa/Johannesburg,C
0.479,-2.05,-0.25,0.886,0.336,-0.071,-1.843,-0.307,,,0.364,cape-town,2026-08-25,FACT,22.1,18.8,19.8,22.3,23.0,23.6,18.8,20.7,,,22.0,1.679,21.494,9,22.0,14,0.713,Africa/Johannesburg,C
0.529,-2.086,-0.3,0.821,0.457,-0.036,-1.936,-0.336,,,0.4,cape-town,2026-08-26,FACT,25.7,20.4,25.2,27.7,26.2,24.1,22.1,23.9,,,24.2,2.058,24.675,9,25.0,14,0.72,Africa/Johannesburg,C
0.621,-2.1,-0.157,0.986,0.614,-0.029,-1.886,-0.386,,,0.371,cape-town,2026-08-27,FACT,26.5,20.1,25.8,26.1,27.1,27.5,21.3,24.2,,,24.6,2.424,25.122,9,25.0,14,0.672,Africa/Johannesburg,C
0.664,-2.171,-0.107,0.957,0.907,0.114,-1.986,-0.379,,,0.293,cape-town,2026-08-28,FACT,26.7,17.2,23.7,22.6,25.7,18.8,17.4,21.3,,,20.6,3.234,22.172,9,22.0,14,0.672,Africa/Johannesburg,C
0.971,-2.443,0.064,0.929,1.164,-0.114,-2.243,-0.436,,,0.071,cape-town,2026-08-29,FACT,17.5,15.8,16.6,19.2,20.5,16.7,14.9,16.1,,,16.9,1.636,17.325,9,16.0,14,0.662,Africa/Johannesburg,C
0.864,-2.343,-0.007,1.014,1.236,-0.079,-2.25,-0.429,,,0.114,cape-town,2026-08-30,FACT,16.6,15.6,16.2,17.3,17.1,17.4,15.7,16.2,,,17.3,0.667,16.714,9,18.0,14,0.654,Africa/Johannesburg,C
0.679,-2.464,-0.136,0.914,0.957,-0.179,-2.257,-0.514,,,-0.021,cape-town,2026-08-31,FACT,16.9,15.9,17.3,17.8,16.8,16.7,15.9,17.4,,,17.3,0.617,17.141,9,18.0,14,0.724,Africa/Johannesburg,C
0.536,-2.607,-0.157,0.764,0.75,-0.421,-2.429,-0.607,,,-0.171,cape-town,2026-09-01,FACT,20.9,17.0,19.7,20.8,19.2,19.1,17.1,19.9,,,18.9,1.314,19.682,9,20.0,14,0.723,Africa/Johannesburg,C
0.65,-2.643,-0.136,0.829,0.729,-0.4,-2.507,-0.557,,,-0.243,cape-town,2026-09-02,FACT,18.7,17.3,19.2,19.8,19.3,18.3,17.4,18.6,,,19.3,0.815,19.055,9,19.0,14,0.678,Africa/Johannesburg,C
0.657,-2.579,-0.086,0.864,0.807,-0.343,-2.443,-0.529,,,-0.214,cape-town,2026-09-03,FACT,17.8,16.3,16.6,18.7,18.1,18.1,15.6,16.0,,,17.1,1.021,17.55,9,17.0,14,0.655,Africa/Johannesburg,C
0.721,-2.514,-0.1,0.993,0.914,-0.236,-2.471,-0.571,,,-0.214,cape-town,2026-09-04,FACT,21.2,18.0,20.1,21.5,20.8,20.8,18.1,19.5,,,20.7,1.215,20.451,9,20.0,14,0.671,Africa/Johannesburg,C
0.729,-2.364,-0.064,1.057,0.986,-0.064,-2.386,-0.557,,,-0.143,cape-town,2026-09-05,FACT,25.3,20.1,23.4,26.0,23.5,25.4,20.8,22.1,,,23.8,1.94,23.705,9,25.0,14,0.666,Africa/Johannesburg,C
0.686,-2.707,-0.236,1.043,0.764,-0.114,-2.607,-0.757,,,-0.25,cape-town,2026-09-06,FACT,28.2,21.8,27.4,29.1,27.1,27.1,23.2,26.0,,,27.1,2.224,26.806,9,27.0,14,0.713,Africa/Johannesburg,C
0.779,-2.929,-0.2,1.15,0.771,-0.029,-2.657,-0.821,,,-0.264,cape-town,2026-09-07,FACT,31.3,22.2,30.4,30.3,29.4,28.5,24.8,28.6,,,29.1,2.766,28.856,9,29.0,14,0.709,Africa/Johannesburg,C
0.886,-3.321,-0.114,1.157,0.771,-0.064,-2.85,-0.893,,,-0.293,cape-town,2026-09-08,FACT,32.0,22.2,28.9,29.6,31.0,26.3,25.1,29.1,,,28.3,2.879,28.705,9,29.0,14,0.702,Africa/Johannesburg,C
1.093,-3.579,0.036,1.179,0.843,-0.371,-2.9,-0.793,,,-0.343,cape-town,2026-09-09,FACT,21.6,18.4,21.1,22.3,22.6,19.4,17.8,18.6,,,20.7,1.678,20.866,9,17.0,14,0.693,Africa/Johannesburg,C
1.371,-3.15,0.314,1.364,1.157,-0.136,-2.636,-0.6,,,-0.021,cape-town,2026-09-10,FACT,19.1,16.7,19.3,18.4,19.8,18.1,17.4,17.9,,,18.8,0.922,18.631,9,19.0,14,1.241,Africa/Johannesburg,C
1.271,-2.964,0.279,1.243,1.064,-0.379,-2.486,-0.621,,,-0.007,cape-town,2026-09-11,FACT,24.2,19.3,20.8,23.4,23.4,24.7,19.3,20.8,,,23.9,2.021,22.476,9,24.0,14,1.245,Africa/Johannesburg,C
0.95,-2.957,-0.071,1.157,0.757,-0.1,-2.493,-0.8,,,0.086,cape-town,2026-09-12,FACT,19.7,17.6,18.3,22.9,20.4,21.4,20.6,19.8,,,20.1,1.476,20.185,9,19.0,14,1.309,Africa/Johannesburg,C
0.893,-3.043,-0.164,1.207,0.536,0.021,-2.3,-0.75,,,0.1,cape-town,2026-09-13,FACT,28.5,19.8,25.1,25.6,24.7,23.8,22.8,24.9,,,23.3,2.217,24.835,9,25.0,14,1.299,Africa/Johannesburg,C
1.243,-3.243,-0.029,1.3,0.579,-0.021,-2.293,-0.629,,,0.029,cape-town,2026-09-14,FACT,18.2,16.7,17.6,18.6,19.0,17.8,17.3,16.2,,,19.1,0.942,18.122,9,18.0,14,1.254,Africa/Johannesburg,C
1.336,-3.186,-0.007,1.357,0.736,0.057,-2.193,-0.714,,,0.157,cape-town,2026-09-15,FACT,17.6,16.2,16.4,19.4,18.2,17.8,16.7,16.9,,,18.6,1.017,17.649,9,18.0,14,1.233,Africa/Johannesburg,C
1.243,-3.1,-0.1,1.4,0.807,0.107,-2.079,-0.786,,,0.279,cape-town,2026-09-16,FACT,17.6,16.0,16.6,15.9,17.9,18.2,16.6,16.7,,,18.4,0.888,17.317,9,18.0,14,1.234,Africa/Johannesburg,C
1.236,-3.121,-0.214,1.193,0.779,0.171,-2.064,-0.85,,,0.286,cape-town,2026-09-17,FACT,18.3,16.8,17.5,19.5,19.7,19.3,17.8,17.5,,,19.9,1.078,18.623,9,19.0,14,1.247,Africa/Johannesburg,C
1.129,-3.229,-0.293,1.107,0.75,0.114,-2.05,-0.886,,,0.343,cape-town,2026-09-18,FACT,21.2,18.4,20.1,23.1,22.5,21.5,20.0,20.2,,,22.0,1.381,21.196,9,22.0,14,1.242,Africa/Johannesburg,C
0.986,-3.343,-0.436,1.079,0.729,0.021,-2.057,-0.979,,,0.293,cape-town,2026-09-19,FACT,25.2,20.3,22.8,24.5,23.4,21.3,21.5,22.4,,,25.4,1.694,23.415,9,23.0,14,1.255,Africa/Johannesburg,C
1.121,-3.186,-0.336,1.114,0.864,-0.129,-1.864,-0.814,,,0.55,cape-town,2026-09-20,FACT,30.0,21.6,27.2,27.5,28.1,24.0,24.4,26.9,,,27.5,2.402,26.79,9,26.0,14,1.212,Africa/Johannesburg,C
1.321,-3.129,-0.279,1.071,1.007,-0.279,-1.707,-0.679,,,0.65,cape-town,2026-09-21,FACT,30.9,22.9,28.7,29.5,28.7,25.8,24.5,26.3,,,29.0,2.473,27.761,9,27.0,14,1.229,Africa/Johannesburg,C
1.436,-2.936,-0.257,1.157,1.1,-0.329,-1.586,-0.7,,,0.786,cape-town,2026-09-22,FACT,31.9,24.5,30.8,32.8,32.1,32.3,25.4,29.7,,,30.5,2.859,30.186,9,32.0,14,1.245,Africa/Johannesburg,C
2.06,-0.06,0.48,1.32,0.24,-0.08,-2.66,-0.1,,,0.52,warsaw,2026-06-30,EPWA,33.3,31.2,32.1,32.5,32.4,31.2,29.6,31.5,,,31.6,0.989,31.499,9,32.0,0,1.2,Europe/Warsaw,C
1.933,-0.183,0.417,1.183,0.267,-0.2,-2.617,-0.167,,,0.367,warsaw,2026-07-01,EPWA,32.1,30.7,32.7,34.8,33.1,31.8,31.0,32.7,,,33.6,1.206,32.122,9,33.0,0,1.2,Europe/Warsaw,C
1.529,-0.486,0.314,1.271,0.243,-0.343,-2.529,-0.186,,,0.4,warsaw,2026-07-02,EPWA,28.7,25.4,26.1,27.3,27.2,26.7,23.2,27.1,,,26.6,1.439,26.484,9,27.0,0,1.2,Europe/Warsaw,C
1.55,-0.625,0.163,1.15,0.238,-0.337,-2.688,-0.15,,,0.3,warsaw,2026-07-03,EPWA,24.7,22.1,22.6,23.0,23.7,22.0,21.0,23.6,,,23.2,1.034,22.911,9,23.0,8,0.588,Europe/Warsaw,C
1.567,-0.656,0.1,1.022,0.289,-0.411,-2.611,-0.067,,,0.289,warsaw,2026-07-04,EPWA,22.4,19.6,20.1,21.2,21.0,20.4,19.6,21.7,,,20.8,0.887,20.731,9,20.0,9,0.555,Europe/Warsaw,C
1.65,-0.63,0.1,1.04,0.36,-0.33,-2.39,0.11,,,0.34,warsaw,2026-07-05,EPWA,22.2,19.8,19.1,21.5,19.4,19.4,18.9,20.9,,,19.7,1.089,20.019,9,20.0,10,0.575,Europe/Warsaw,C
1.7,-0.591,0.009,1.082,0.273,-0.355,-2.273,0.182,,,0.282,warsaw,2026-07-06,EPWA,23.3,21.0,21.5,21.7,22.6,21.6,21.2,21.7,,,23.0,0.765,21.875,9,22.0,11,0.548,Europe/Warsaw,C
1.667,-0.625,-0.033,0.967,0.3,-0.358,-2.15,0.142,,,0.342,warsaw,2026-07-07,EPWA,18.7,18.9,19.3,19.9,19.3,19.4,20.1,18.6,,,20.2,0.555,19.145,9,20.0,12,0.526,Europe/Warsaw,C
1.438,-0.662,-0.085,0.885,0.223,-0.377,-1.977,0.023,,,0.331,warsaw,2026-07-08,EPWA,19.2,19.0,18.7,19.9,20.1,19.3,19.2,18.4,,,19.4,0.501,19.146,9,20.0,13,0.558,Europe/Warsaw,C
1.279,-0.686,-0.171,0.814,0.214,-0.4,-1.893,-0.093,,,0.264,warsaw,2026-07-09,EPWA,18.3,17.7,17.8,19.5,18.8,17.7,18.8,17.6,,,18.4,0.615,18.216,9,18.0,14,0.584,Europe/Warsaw,C
1.171,-0.743,-0.221,0.793,0.2,-0.436,-1.629,-0.121,,,0.221,warsaw,2026-07-10,EPWA,19.3,16.4,18.2,17.7,19.1,19.3,18.4,17.9,,,19.0,0.897,18.408,9,18.0,14,0.566,Europe/Warsaw,C
1.043,-0.879,-0.286,0.657,0.236,-0.357,-1.443,-0.136,,,0.25,warsaw,2026-07-11,EPWA,23.6,20.7,20.6,23.6,23.1,21.3,20.9,20.8,,,20.0,1.326,21.761,9,22.0,14,0.531,Europe/Warsaw,C
