city,date,hour,unit,bin,model_p,price,won
jeddah,2026-09-11,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-11,17,C,37°C,1.0,0.996,1
jeddah,2026-09-11,17,C,38°C or higher,0.0,0.0055,0
jeddah,2026-09-12,12,C,32°C or below,0.0,0.0005,0
jeddah,2026-09-12,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-12,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-12,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-12,12,C,36°C,0.4333,0.065,0
jeddah,2026-09-12,12,C,37°C,0.4,0.42,1
jeddah,2026-09-12,12,C,38°C,0.1667,0.42,0
jeddah,2026-09-12,12,C,39°C,0.0,0.045,0
jeddah,2026-09-12,12,C,40°C,0.0,0.01,0
jeddah,2026-09-12,12,C,41°C,0.0,0.0005,0
jeddah,2026-09-12,12,C,42°C or higher,0.0,0.0005,0
jeddah,2026-09-12,14,C,32°C or below,0.0,0.0005,0
jeddah,2026-09-12,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-12,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-12,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-12,14,C,36°C,0.0,0.29,0
jeddah,2026-09-12,14,C,37°C,0.7,0.59,1
jeddah,2026-09-12,14,C,38°C,0.3,0.09,0
jeddah,2026-09-12,14,C,39°C,0.0,0.015,0
jeddah,2026-09-12,14,C,40°C,0.0,0.0035,0
jeddah,2026-09-12,14,C,41°C,0.0,0.0005,0
jeddah,2026-09-12,14,C,42°C or higher,0.0,0.0005,0
jeddah,2026-09-12,15,C,32°C or below,0.0,0.0005,0
jeddah,2026-09-12,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-12,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-12,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-12,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-12,15,C,37°C,0.8333,0.87,1
jeddah,2026-09-12,15,C,38°C,0.1667,0.12,0
jeddah,2026-09-12,15,C,39°C,0.0,0.03,0
jeddah,2026-09-12,15,C,40°C,0.0,0.0025,0
jeddah,2026-09-12,15,C,41°C,0.0,0.0005,0
jeddah,2026-09-12,15,C,42°C or higher,0.0,0.0005,0
jeddah,2026-09-12,16,C,32°C or below,0.0,0.0005,0
jeddah,2026-09-12,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-12,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-12,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-12,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-12,16,C,37°C,0.9,0.955,1
jeddah,2026-09-12,16,C,38°C,0.1,0.06,0
jeddah,2026-09-12,16,C,39°C,0.0,0.0015,0
jeddah,2026-09-12,16,C,40°C,0.0,0.0015,0
jeddah,2026-09-12,16,C,41°C,0.0,0.0005,0
jeddah,2026-09-12,16,C,42°C or higher,0.0,0.0005,0
jeddah,2026-09-12,17,C,32°C or below,0.0,0.0005,0
jeddah,2026-09-12,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,37°C,1.0,0.99,1
jeddah,2026-09-12,17,C,38°C,0.0,0.01,0
jeddah,2026-09-12,17,C,39°C,0.0,0.001,0
jeddah,2026-09-12,17,C,40°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,41°C,0.0,0.0005,0
jeddah,2026-09-12,17,C,42°C or higher,0.0,0.0005,0
jeddah,2026-09-13,12,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-13,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-13,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-13,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-13,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-13,12,C,35°C,0.0,0.035,0
jeddah,2026-09-13,12,C,36°C,0.0,0.235,0
jeddah,2026-09-13,12,C,37°C,0.4333,0.475,1
jeddah,2026-09-13,12,C,38°C,0.4,0.18,0
jeddah,2026-09-13,12,C,39°C,0.1667,0.05,0
jeddah,2026-09-13,12,C,40°C or higher,0.0,0.01,0
jeddah,2026-09-13,14,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-13,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-13,14,C,37°C,0.7333,0.965,1
jeddah,2026-09-13,14,C,38°C,0.2667,0.025,0
jeddah,2026-09-13,14,C,39°C,0.0,0.0055,0
jeddah,2026-09-13,14,C,40°C or higher,0.0,0.004,0
jeddah,2026-09-13,15,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-13,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-13,15,C,37°C,0.8667,0.965,1
jeddah,2026-09-13,15,C,38°C,0.1333,0.03,0
jeddah,2026-09-13,15,C,39°C,0.0,0.006,0
jeddah,2026-09-13,15,C,40°C or higher,0.0,0.004,0
jeddah,2026-09-13,16,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-13,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-13,16,C,37°C,0.9333,0.9945,1
jeddah,2026-09-13,16,C,38°C,0.0667,0.0055,0
jeddah,2026-09-13,16,C,39°C,0.0,0.004,0
jeddah,2026-09-13,16,C,40°C or higher,0.0,0.004,0
jeddah,2026-09-13,17,C,30°C or below,0.0,0.0005,0
jeddah,2026-09-13,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-13,17,C,37°C,1.0,0.995,1
jeddah,2026-09-13,17,C,38°C,0.0,0.0035,0
jeddah,2026-09-13,17,C,39°C,0.0,0.0035,0
jeddah,2026-09-13,17,C,40°C or higher,0.0,0.0005,0
jeddah,2026-09-14,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-14,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-14,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-14,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-14,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-14,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-14,12,C,35°C,0.0,0.006,0
jeddah,2026-09-14,12,C,36°C,0.4667,0.025,0
jeddah,2026-09-14,12,C,37°C,0.3667,0.1,1
jeddah,2026-09-14,12,C,38°C,0.1667,0.395,0
jeddah,2026-09-14,12,C,39°C or higher,0.0,0.475,0
jeddah,2026-09-14,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-14,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-14,14,C,36°C,0.0,0.005,0
jeddah,2026-09-14,14,C,37°C,0.7667,0.49,1
jeddah,2026-09-14,14,C,38°C,0.2333,0.315,0
jeddah,2026-09-14,14,C,39°C or higher,0.0,0.06,0
jeddah,2026-09-14,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-14,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-14,15,C,37°C,0.8667,0.55,1
jeddah,2026-09-14,15,C,38°C,0.1333,0.405,0
jeddah,2026-09-14,15,C,39°C or higher,0.0,0.045,0
jeddah,2026-09-14,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-14,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-14,16,C,37°C,0.9333,0.93,1
jeddah,2026-09-14,16,C,38°C,0.0667,0.05,0
jeddah,2026-09-14,16,C,39°C or higher,0.0,0.0055,0
jeddah,2026-09-14,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-14,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-14,17,C,37°C,1.0,0.976,1
jeddah,2026-09-14,17,C,38°C,0.0,0.0215,0
jeddah,2026-09-14,17,C,39°C or higher,0.0,0.0015,0
jeddah,2026-09-15,12,C,36°C or below,0.0,0.01,0
jeddah,2026-09-15,12,C,37°C,0.0,0.005,0
jeddah,2026-09-15,12,C,38°C,0.0,0.005,0
jeddah,2026-09-15,12,C,39°C,0.0,0.26,0
jeddah,2026-09-15,12,C,40°C,0.4667,0.275,1
jeddah,2026-09-15,12,C,41°C,0.3667,0.235,0
jeddah,2026-09-15,12,C,42°C,0.1667,0.04,0
jeddah,2026-09-15,12,C,43°C,0.0,0.0035,0
jeddah,2026-09-15,12,C,44°C,0.0,0.0005,0
jeddah,2026-09-15,12,C,45°C,0.0,0.0005,0
jeddah,2026-09-15,12,C,46°C or higher,0.0,0.0005,0
jeddah,2026-09-15,14,C,36°C or below,0.0,0.0005,0
jeddah,2026-09-15,14,C,37°C,0.0,0.0005,0
jeddah,2026-09-15,14,C,38°C,0.0,0.0005,0
jeddah,2026-09-15,14,C,39°C,0.0,0.0005,0
jeddah,2026-09-15,14,C,40°C,0.7667,0.78,1
jeddah,2026-09-15,14,C,41°C,0.2333,0.195,0
jeddah,2026-09-15,14,C,42°C,0.0,0.025,0
jeddah,2026-09-15,14,C,43°C,0.0,0.003,0
jeddah,2026-09-15,14,C,44°C,0.0,0.0005,0
jeddah,2026-09-15,14,C,45°C,0.0,0.0005,0
jeddah,2026-09-15,14,C,46°C or higher,0.0,0.0005,0
jeddah,2026-09-15,15,C,36°C or below,0.0,0.0005,0
jeddah,2026-09-15,15,C,37°C,0.0,0.0005,0
jeddah,2026-09-15,15,C,38°C,0.0,0.0005,0
jeddah,2026-09-15,15,C,39°C,0.0,0.0005,0
jeddah,2026-09-15,15,C,40°C,0.8667,0.915,1
jeddah,2026-09-15,15,C,41°C,0.1333,0.075,0
jeddah,2026-09-15,15,C,42°C,0.0,0.015,0
jeddah,2026-09-15,15,C,43°C,0.0,0.0025,0
jeddah,2026-09-15,15,C,44°C,0.0,0.0005,0
jeddah,2026-09-15,15,C,45°C,0.0,0.0005,0
jeddah,2026-09-15,15,C,46°C or higher,0.0,0.0005,0
jeddah,2026-09-15,16,C,36°C or below,0.0,0.0005,0
jeddah,2026-09-15,16,C,37°C,0.0,0.0005,0
jeddah,2026-09-15,16,C,38°C,0.0,0.0005,0
jeddah,2026-09-15,16,C,39°C,0.0,0.0005,0
jeddah,2026-09-15,16,C,40°C,0.9333,0.996,1
jeddah,2026-09-15,16,C,41°C,0.0667,0.005,0
jeddah,2026-09-15,16,C,42°C,0.0,0.004,0
jeddah,2026-09-15,16,C,43°C,0.0,0.0025,0
jeddah,2026-09-15,16,C,44°C,0.0,0.0005,0
jeddah,2026-09-15,16,C,45°C,0.0,0.0005,0
jeddah,2026-09-15,16,C,46°C or higher,0.0,0.0005,0
jeddah,2026-09-15,17,C,36°C or below,0.0,0.0005,0
jeddah,2026-09-15,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,38°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,39°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,40°C,1.0,0.9985,1
jeddah,2026-09-15,17,C,41°C,0.0,0.0015,0
jeddah,2026-09-15,17,C,42°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,43°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,44°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,45°C,0.0,0.0005,0
jeddah,2026-09-15,17,C,46°C or higher,0.0,0.0005,0
jeddah,2026-09-16,12,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-16,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-16,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-16,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-16,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-16,12,C,36°C,0.0,0.005,0
jeddah,2026-09-16,12,C,37°C,0.0,0.005,0
jeddah,2026-09-16,12,C,38°C,0.0,0.375,0
jeddah,2026-09-16,12,C,39°C,0.4667,0.42,1
jeddah,2026-09-16,12,C,40°C,0.3667,0.17,0
jeddah,2026-09-16,12,C,41°C or higher,0.1667,0.01,0
jeddah,2026-09-16,14,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-16,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,37°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,38°C,0.0,0.0005,0
jeddah,2026-09-16,14,C,39°C,0.7667,0.94,1
jeddah,2026-09-16,14,C,40°C,0.2333,0.06,0
jeddah,2026-09-16,14,C,41°C or higher,0.0,0.009,0
jeddah,2026-09-16,15,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-16,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,37°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,38°C,0.0,0.0005,0
jeddah,2026-09-16,15,C,39°C,0.8667,0.9935,1
jeddah,2026-09-16,15,C,40°C,0.1333,0.0055,0
jeddah,2026-09-16,15,C,41°C or higher,0.0,0.0005,0
jeddah,2026-09-16,16,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-16,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,37°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,38°C,0.0,0.0005,0
jeddah,2026-09-16,16,C,39°C,0.9333,0.968,1
jeddah,2026-09-16,16,C,40°C,0.0667,0.033,0
jeddah,2026-09-16,16,C,41°C or higher,0.0,0.006,0
jeddah,2026-09-16,17,C,31°C or below,0.0,0.0005,0
jeddah,2026-09-16,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,38°C,0.0,0.0005,0
jeddah,2026-09-16,17,C,39°C,1.0,0.9855,1
jeddah,2026-09-16,17,C,40°C,0.0,0.011,0
jeddah,2026-09-16,17,C,41°C or higher,0.0,0.0035,0
jeddah,2026-09-17,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-17,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-17,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-17,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-17,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-17,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-17,12,C,35°C,0.0,0.002,0
jeddah,2026-09-17,12,C,36°C,0.5,0.335,1
jeddah,2026-09-17,12,C,37°C,0.3333,0.405,0
jeddah,2026-09-17,12,C,38°C,0.1667,0.255,0
jeddah,2026-09-17,12,C,39°C or higher,0.0,0.055,0
jeddah,2026-09-17,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-17,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-17,14,C,36°C,0.8,0.32,1
jeddah,2026-09-17,14,C,37°C,0.2,0.54,0
jeddah,2026-09-17,14,C,38°C,0.0,0.09,0
jeddah,2026-09-17,14,C,39°C or higher,0.0,0.015,0
jeddah,2026-09-17,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-17,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-17,15,C,36°C,0.9,0.62,1
jeddah,2026-09-17,15,C,37°C,0.1,0.29,0
jeddah,2026-09-17,15,C,38°C,0.0,0.06,0
jeddah,2026-09-17,15,C,39°C or higher,0.0,0.0065,0
jeddah,2026-09-17,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-17,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-17,16,C,36°C,0.9333,0.905,1
jeddah,2026-09-17,16,C,37°C,0.0667,0.08,0
jeddah,2026-09-17,16,C,38°C,0.0,0.015,0
jeddah,2026-09-17,16,C,39°C or higher,0.0,0.004,0
jeddah,2026-09-17,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-17,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-17,17,C,36°C,1.0,0.905,1
jeddah,2026-09-17,17,C,37°C,0.0,0.085,0
jeddah,2026-09-17,17,C,38°C,0.0,0.008,0
jeddah,2026-09-17,17,C,39°C or higher,0.0,0.0035,0
jeddah,2026-09-18,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-18,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-18,12,C,36°C,0.0,0.055,0
jeddah,2026-09-18,12,C,37°C,0.5333,0.21,0
jeddah,2026-09-18,12,C,38°C,0.3333,0.475,1
jeddah,2026-09-18,12,C,39°C or higher,0.1333,0.29,0
jeddah,2026-09-18,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-18,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-18,14,C,37°C,0.0,0.005,0
jeddah,2026-09-18,14,C,38°C,0.8333,0.375,1
jeddah,2026-09-18,14,C,39°C or higher,0.1667,0.07,0
jeddah,2026-09-18,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-18,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,37°C,0.0,0.0005,0
jeddah,2026-09-18,15,C,38°C,0.9,0.87,1
jeddah,2026-09-18,15,C,39°C or higher,0.1,0.23,0
jeddah,2026-09-18,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-18,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,37°C,0.0,0.0005,0
jeddah,2026-09-18,16,C,38°C,0.9333,0.975,1
jeddah,2026-09-18,16,C,39°C or higher,0.0667,0.01,0
jeddah,2026-09-18,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-18,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,36°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,37°C,0.0,0.0005,0
jeddah,2026-09-18,17,C,38°C,1.0,0.994,1
jeddah,2026-09-18,17,C,39°C or higher,0.0,0.0055,0
jeddah,2026-09-19,12,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-19,12,C,30°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,31°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,32°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,33°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,34°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,35°C,0.0,0.0005,0
jeddah,2026-09-19,12,C,36°C,0.0,0.08,0
jeddah,2026-09-19,12,C,37°C,0.5333,0.35,1
jeddah,2026-09-19,12,C,38°C,0.3333,0.43,0
jeddah,2026-09-19,12,C,39°C or higher,0.1333,0.1305,0
jeddah,2026-09-19,14,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-19,14,C,30°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,31°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,32°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,33°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,34°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,35°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,36°C,0.0,0.0005,0
jeddah,2026-09-19,14,C,37°C,0.8667,0.5,1
jeddah,2026-09-19,14,C,38°C,0.1333,0.325,0
jeddah,2026-09-19,14,C,39°C or higher,0.0,0.085,0
jeddah,2026-09-19,15,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-19,15,C,30°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,31°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,32°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,33°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,34°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,35°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,36°C,0.0,0.0005,0
jeddah,2026-09-19,15,C,37°C,0.9333,0.765,1
jeddah,2026-09-19,15,C,38°C,0.0667,0.18,0
jeddah,2026-09-19,15,C,39°C or higher,0.0,0.0405,0
jeddah,2026-09-19,16,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-19,16,C,30°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,31°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,32°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,33°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,34°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,35°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,36°C,0.0,0.0005,0
jeddah,2026-09-19,16,C,37°C,0.9667,0.96,1
jeddah,2026-09-19,16,C,38°C,0.0333,0.02,0
jeddah,2026-09-19,16,C,39°C or higher,0.0,0.0045,0
jeddah,2026-09-19,17,C,29°C or below,0.0,0.0005,0
jeddah,2026-09-19,17,C,30°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,31°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,32°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,33°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,34°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,35°C,0.0,0.0005,0
jeddah,2026-09-19,17,C,36°C,0.0,0.0005,0
