city,date,hour,tmpc
lucknow,2026-08-19,19,31.0
lucknow,2026-08-19,20,30.0
lucknow,2026-08-19,21,30.0
lucknow,2026-08-19,22,29.0
lucknow,2026-08-19,23,26.0
lucknow,2026-08-20,0,27.0
lucknow,2026-08-20,1,25.0
lucknow,2026-08-20,2,26.0
lucknow,2026-08-20,3,26.0
lucknow,2026-08-20,4,26.0
lucknow,2026-08-20,5,27.0
lucknow,2026-08-20,6,27.0
lucknow,2026-08-20,7,28.0
lucknow,2026-08-20,8,29.0
lucknow,2026-08-20,9,30.0
lucknow,2026-08-20,10,31.0
lucknow,2026-08-20,11,32.0
lucknow,2026-08-20,12,32.0
lucknow,2026-08-20,13,32.0
lucknow,2026-08-20,14,31.0
lucknow,2026-08-20,15,32.0
lucknow,2026-08-20,16,32.0
lucknow,2026-08-20,17,32.0
lucknow,2026-08-20,18,31.0
lucknow,2026-08-20,19,30.0
lucknow,2026-08-20,20,30.0
lucknow,2026-08-20,21,29.0
lucknow,2026-08-20,22,29.0
lucknow,2026-08-20,23,29.0
lucknow,2026-08-21,0,29.0
lucknow,2026-08-21,1,29.0
lucknow,2026-08-21,2,29.0
lucknow,2026-08-21,3,29.0
lucknow,2026-08-21,4,28.0
lucknow,2026-08-21,5,28.0
lucknow,2026-08-21,6,28.0
lucknow,2026-08-21,7,29.0
lucknow,2026-08-21,8,30.0
lucknow,2026-08-21,9,31.0
lucknow,2026-08-21,10,32.0
lucknow,2026-08-21,11,33.0
lucknow,2026-08-21,12,34.0
lucknow,2026-08-21,13,34.0
lucknow,2026-08-21,14,35.0
lucknow,2026-08-21,15,35.0
lucknow,2026-08-21,16,33.0
lucknow,2026-08-21,17,30.0
lucknow,2026-08-21,18,27.0
lucknow,2026-08-21,19,27.0
lucknow,2026-08-21,20,28.0
lucknow,2026-08-21,21,28.0
lucknow,2026-08-21,22,28.0
lucknow,2026-08-21,23,28.0
lucknow,2026-08-22,0,28.0
lucknow,2026-08-22,1,28.0
lucknow,2026-08-22,2,28.0
lucknow,2026-08-22,3,28.0
lucknow,2026-08-22,4,28.0
lucknow,2026-08-22,5,28.0
lucknow,2026-08-22,6,28.0
lucknow,2026-08-22,7,27.0
lucknow,2026-08-22,9,26.0
lucknow,2026-08-22,10,27.0
lucknow,2026-08-22,11,28.0
lucknow,2026-08-22,12,30.0
lucknow,2026-08-22,13,30.0
lucknow,2026-08-22,14,30.0
lucknow,2026-08-22,15,31.0
lucknow,2026-08-22,16,31.0
lucknow,2026-08-22,17,31.0
lucknow,2026-08-22,18,30.0
lucknow,2026-08-22,19,30.0
lucknow,2026-08-22,20,29.0
lucknow,2026-08-22,21,29.0
lucknow,2026-08-22,22,28.0
lucknow,2026-08-22,23,28.0
lucknow,2026-08-23,0,28.0
lucknow,2026-08-23,1,28.0
lucknow,2026-08-23,2,28.0
lucknow,2026-08-23,3,27.0
lucknow,2026-08-23,4,28.0
lucknow,2026-08-23,5,27.0
lucknow,2026-08-23,6,27.0
lucknow,2026-08-23,7,28.0
lucknow,2026-08-23,8,28.0
lucknow,2026-08-23,9,30.0
lucknow,2026-08-23,10,32.0
lucknow,2026-08-23,11,32.0
lucknow,2026-08-23,12,33.0
lucknow,2026-08-23,13,33.0
lucknow,2026-08-23,14,33.0
lucknow,2026-08-23,15,33.0
lucknow,2026-08-23,16,33.0
lucknow,2026-08-23,17,32.0
lucknow,2026-08-23,18,29.0
lucknow,2026-08-23,19,27.0
lucknow,2026-08-23,20,27.0
lucknow,2026-08-23,21,28.0
lucknow,2026-08-23,22,28.0
lucknow,2026-08-23,23,28.0
lucknow,2026-08-24,0,27.0
lucknow,2026-08-24,1,27.0
lucknow,2026-08-24,2,27.0
lucknow,2026-08-24,3,28.0
lucknow,2026-08-24,4,28.0
lucknow,2026-08-24,5,28.0
lucknow,2026-08-24,6,28.0
lucknow,2026-08-24,7,28.0
lucknow,2026-08-24,8,28.0
lucknow,2026-08-24,9,30.0
lucknow,2026-08-24,10,32.0
lucknow,2026-08-24,11,32.0
lucknow,2026-08-24,12,32.0
lucknow,2026-08-24,13,33.0
lucknow,2026-08-24,14,32.0
lucknow,2026-08-24,15,31.0
lucknow,2026-08-24,16,31.0
lucknow,2026-08-24,17,31.0
lucknow,2026-08-24,18,30.0
lucknow,2026-08-24,19,29.0
lucknow,2026-08-24,20,29.0
lucknow,2026-08-24,21,29.0
lucknow,2026-08-24,22,29.0
lucknow,2026-08-24,23,28.0
lucknow,2026-08-25,0,28.0
lucknow,2026-08-25,1,28.0
lucknow,2026-08-25,2,28.0
lucknow,2026-08-25,3,28.0
lucknow,2026-08-25,4,28.0
lucknow,2026-08-25,5,28.0
lucknow,2026-08-25,6,28.0
lucknow,2026-08-25,7,28.0
lucknow,2026-08-25,8,28.0
lucknow,2026-08-25,9,29.0
lucknow,2026-08-25,10,29.0
lucknow,2026-08-25,11,30.0
lucknow,2026-08-25,12,29.0
lucknow,2026-08-25,13,30.0
lucknow,2026-08-25,14,30.0
lucknow,2026-08-25,15,29.0
lucknow,2026-08-25,16,29.0
lucknow,2026-08-25,17,29.0
lucknow,2026-08-25,18,29.0
lucknow,2026-08-25,19,29.0
lucknow,2026-08-25,20,28.0
lucknow,2026-08-25,21,28.0
lucknow,2026-08-25,22,29.0
lucknow,2026-08-25,23,28.0
lucknow,2026-08-26,0,28.0
lucknow,2026-08-26,1,28.0
lucknow,2026-08-26,2,27.0
lucknow,2026-08-26,3,27.0
lucknow,2026-08-26,4,27.0
lucknow,2026-08-26,5,27.0
lucknow,2026-08-26,6,28.0
lucknow,2026-08-26,7,28.0
lucknow,2026-08-26,8,28.0
lucknow,2026-08-26,9,29.0
lucknow,2026-08-26,10,27.0
lucknow,2026-08-26,11,29.0
lucknow,2026-08-26,12,29.0
lucknow,2026-08-26,13,30.0
lucknow,2026-08-26,14,31.0
lucknow,2026-08-26,15,30.0
lucknow,2026-08-26,16,29.0
lucknow,2026-08-26,17,28.0
lucknow,2026-08-26,18,28.0
lucknow,2026-08-26,19,28.0
lucknow,2026-08-26,20,28.0
lucknow,2026-08-26,21,28.0
lucknow,2026-08-26,22,28.0
lucknow,2026-08-26,23,27.0
lucknow,2026-08-27,0,27.0
lucknow,2026-08-27,1,27.0
lucknow,2026-08-27,2,27.0
lucknow,2026-08-27,3,27.0
lucknow,2026-08-27,4,28.0
lucknow,2026-08-27,5,28.0
lucknow,2026-08-27,6,28.0
lucknow,2026-08-27,7,28.0
lucknow,2026-08-27,8,29.0
lucknow,2026-08-27,9,29.0
lucknow,2026-08-27,10,31.0
lucknow,2026-08-27,11,31.0
lucknow,2026-08-27,12,32.0
lucknow,2026-08-27,13,32.0
lucknow,2026-08-27,14,32.0
lucknow,2026-08-27,15,30.0
lucknow,2026-08-27,16,32.0
lucknow,2026-08-27,17,31.0
lucknow,2026-08-27,18,29.0
lucknow,2026-08-27,19,29.0
lucknow,2026-08-27,20,29.0
lucknow,2026-08-27,21,29.0
lucknow,2026-08-27,22,29.0
lucknow,2026-08-27,23,28.0
lucknow,2026-08-28,0,28.0
lucknow,2026-08-28,1,28.0
lucknow,2026-08-28,2,27.0
lucknow,2026-08-28,3,27.0
lucknow,2026-08-28,4,27.0
lucknow,2026-08-28,5,27.0
lucknow,2026-08-28,6,26.0
lucknow,2026-08-28,7,27.0
lucknow,2026-08-28,8,27.0
lucknow,2026-08-28,9,29.0
lucknow,2026-08-28,10,31.0
lucknow,2026-08-28,11,31.0
lucknow,2026-08-28,12,32.0
lucknow,2026-08-28,13,32.0
lucknow,2026-08-28,14,27.0
lucknow,2026-08-28,15,28.0
lucknow,2026-08-28,16,29.0
lucknow,2026-08-28,17,29.0
lucknow,2026-08-28,18,29.0
lucknow,2026-08-28,19,29.0
lucknow,2026-08-28,20,29.0
lucknow,2026-08-28,21,29.0
lucknow,2026-08-28,22,29.0
lucknow,2026-08-28,23,29.0
lucknow,2026-08-29,0,28.0
lucknow,2026-08-29,1,28.0
lucknow,2026-08-29,2,28.0
lucknow,2026-08-29,3,27.0
lucknow,2026-08-29,4,27.0
lucknow,2026-08-29,5,27.0
lucknow,2026-08-29,6,27.0
lucknow,2026-08-29,7,28.0
lucknow,2026-08-29,8,29.0
lucknow,2026-08-29,9,30.0
lucknow,2026-08-29,10,32.0
lucknow,2026-08-29,11,33.0
lucknow,2026-08-29,12,30.0
lucknow,2026-08-29,13,32.0
lucknow,2026-08-29,14,29.0
lucknow,2026-08-29,15,29.0
lucknow,2026-08-29,16,28.0
lucknow,2026-08-29,17,28.0
lucknow,2026-08-29,18,28.0
lucknow,2026-08-29,19,28.0
lucknow,2026-08-29,20,28.0
lucknow,2026-08-29,21,28.0
lucknow,2026-08-29,22,28.0
lucknow,2026-08-29,23,28.0
lucknow,2026-08-30,0,28.0
lucknow,2026-08-30,1,28.0
lucknow,2026-08-30,2,28.0
lucknow,2026-08-30,3,28.0
lucknow,2026-08-30,4,28.0
lucknow,2026-08-30,5,28.0
lucknow,2026-08-30,6,27.0
lucknow,2026-08-30,7,27.0
lucknow,2026-08-30,8,27.0
lucknow,2026-08-30,9,29.0
lucknow,2026-08-30,10,29.0
lucknow,2026-08-30,11,29.0
lucknow,2026-08-30,12,31.0
lucknow,2026-08-30,13,31.0
lucknow,2026-08-30,14,31.0
lucknow,2026-08-30,15,32.0
lucknow,2026-08-30,16,32.0
lucknow,2026-08-30,17,31.0
lucknow,2026-08-30,18,30.0
lucknow,2026-08-30,19,30.0
lucknow,2026-08-30,20,30.0
lucknow,2026-08-30,21,29.0
lucknow,2026-08-30,22,29.0
lucknow,2026-08-30,23,28.0
lucknow,2026-08-31,0,28.0
lucknow,2026-08-31,1,28.0
lucknow,2026-08-31,2,28.0
lucknow,2026-08-31,3,28.0
lucknow,2026-08-31,4,28.0
lucknow,2026-08-31,5,28.0
lucknow,2026-08-31,6,28.0
lucknow,2026-08-31,7,28.0
lucknow,2026-08-31,8,29.0
lucknow,2026-08-31,9,29.0
lucknow,2026-08-31,10,29.0
lucknow,2026-08-31,11,30.0
lucknow,2026-08-31,12,28.0
lucknow,2026-08-31,13,27.0
lucknow,2026-08-31,14,30.0
lucknow,2026-08-31,15,29.0
lucknow,2026-08-31,16,30.0
lucknow,2026-08-31,17,29.0
lucknow,2026-08-31,18,29.0
lucknow,2026-08-31,19,27.0
lucknow,2026-08-31,20,26.0
lucknow,2026-08-31,21,27.0
lucknow,2026-08-31,22,27.0
lucknow,2026-08-31,23,27.0
lucknow,2026-09-01,0,27.0
lucknow,2026-09-01,1,27.0
lucknow,2026-09-01,2,27.0
lucknow,2026-09-01,3,27.0
lucknow,2026-09-01,4,27.0
lucknow,2026-09-01,5,27.0
lucknow,2026-09-01,6,27.0
lucknow,2026-09-01,7,27.0
lucknow,2026-09-01,8,28.0
lucknow,2026-09-01,9,28.0
lucknow,2026-09-01,10,29.0
lucknow,2026-09-01,11,30.0
lucknow,2026-09-01,12,30.0
lucknow,2026-09-01,13,30.0
lucknow,2026-09-01,14,30.0
lucknow,2026-09-01,15,27.0
lucknow,2026-09-01,16,27.0
lucknow,2026-09-01,17,26.0
lucknow,2026-09-01,18,26.0
lucknow,2026-09-01,19,27.0
lucknow,2026-09-01,20,27.0
lucknow,2026-09-01,21,27.0
lucknow,2026-09-01,22,26.0
lucknow,2026-09-01,23,26.0
lucknow,2026-09-02,0,26.0
lucknow,2026-09-02,1,26.0
lucknow,2026-09-02,2,26.0
lucknow,2026-09-02,3,26.0
lucknow,2026-09-02,4,26.0
lucknow,2026-09-02,5,26.0
lucknow,2026-09-02,6,26.0
lucknow,2026-09-02,7,26.0
lucknow,2026-09-02,8,27.0
lucknow,2026-09-02,9,27.0
lucknow,2026-09-02,10,28.0
lucknow,2026-09-02,11,28.0
lucknow,2026-09-02,12,30.0
lucknow,2026-09-02,13,30.0
lucknow,2026-09-02,14,30.0
lucknow,2026-09-02,15,29.0
lucknow,2026-09-02,16,28.0
lucknow,2026-09-02,17,28.0
lucknow,2026-09-02,18,28.0
lucknow,2026-09-02,19,28.0
lucknow,2026-09-02,20,28.0
lucknow,2026-09-02,21,27.0
lucknow,2026-09-02,22,27.0
lucknow,2026-09-02,23,27.0
lucknow,2026-09-03,0,27.0
lucknow,2026-09-03,1,27.0
lucknow,2026-09-03,2,27.0
lucknow,2026-09-03,3,27.0
lucknow,2026-09-03,4,27.0
lucknow,2026-09-03,5,27.0
lucknow,2026-09-03,6,27.0
lucknow,2026-09-03,7,27.0
lucknow,2026-09-03,8,28.0
lucknow,2026-09-03,9,28.0
lucknow,2026-09-03,10,29.0
lucknow,2026-09-03,11,28.0
lucknow,2026-09-03,12,30.0
lucknow,2026-09-03,13,28.0
lucknow,2026-09-03,14,28.0
lucknow,2026-09-03,15,28.0
lucknow,2026-09-03,16,28.0
lucknow,2026-09-03,17,28.0
lucknow,2026-09-03,18,28.0
lucknow,2026-09-03,19,27.0
lucknow,2026-09-03,20,27.0
lucknow,2026-09-03,21,28.0
lucknow,2026-09-03,22,27.0
lucknow,2026-09-03,23,27.0
lucknow,2026-09-04,0,26.0
lucknow,2026-09-04,1,27.0
lucknow,2026-09-04,2,27.0
lucknow,2026-09-04,3,27.0
lucknow,2026-09-04,4,27.0
lucknow,2026-09-04,5,27.0
lucknow,2026-09-04,6,27.0
lucknow,2026-09-04,7,27.0
lucknow,2026-09-04,8,28.0
lucknow,2026-09-04,9,29.0
lucknow,2026-09-04,10,29.0
lucknow,2026-09-04,11,31.0
lucknow,2026-09-04,12,31.0
lucknow,2026-09-04,13,31.0
lucknow,2026-09-04,14,31.0
lucknow,2026-09-04,15,31.0
lucknow,2026-09-04,16,31.0
lucknow,2026-09-04,17,30.0
lucknow,2026-09-04,18,29.0
lucknow,2026-09-04,19,29.0
lucknow,2026-09-04,20,28.0
lucknow,2026-09-04,21,28.0
lucknow,2026-09-04,22,28.0
lucknow,2026-09-04,23,28.0
lucknow,2026-09-05,0,27.0
lucknow,2026-09-05,1,26.0
lucknow,2026-09-05,2,26.0
lucknow,2026-09-05,3,26.0
lucknow,2026-09-05,4,26.0
lucknow,2026-09-05,5,26.0
lucknow,2026-09-05,6,26.0
lucknow,2026-09-05,7,27.0
lucknow,2026-09-05,8,28.0
lucknow,2026-09-05,9,28.0
lucknow,2026-09-05,10,30.0
lucknow,2026-09-05,11,31.0
lucknow,2026-09-05,12,32.0
lucknow,2026-09-05,13,31.0
lucknow,2026-09-05,14,32.0
lucknow,2026-09-05,15,31.0
lucknow,2026-09-05,16,31.0
lucknow,2026-09-05,17,30.0
lucknow,2026-09-05,18,29.0
lucknow,2026-09-05,19,28.0
lucknow,2026-09-05,20,28.0
lucknow,2026-09-05,21,28.0
lucknow,2026-09-05,22,27.0
lucknow,2026-09-05,23,27.0
lucknow,2026-09-06,0,27.0
lucknow,2026-09-06,1,27.0
lucknow,2026-09-06,2,26.0
lucknow,2026-09-06,3,26.0
lucknow,2026-09-06,4,26.0
lucknow,2026-09-06,5,26.0
lucknow,2026-09-06,6,26.0
lucknow,2026-09-06,7,27.0
lucknow,2026-09-06,8,28.0
lucknow,2026-09-06,9,29.0
lucknow,2026-09-06,10,30.0
lucknow,2026-09-06,11,30.0
lucknow,2026-09-06,12,31.0
lucknow,2026-09-06,13,29.0
lucknow,2026-09-06,14,30.0
lucknow,2026-09-06,15,30.0
lucknow,2026-09-06,16,28.0
lucknow,2026-09-06,17,28.0
lucknow,2026-09-06,18,28.0
lucknow,2026-09-06,19,27.0
lucknow,2026-09-06,20,27.0
lucknow,2026-09-06,21,28.0
lucknow,2026-09-06,22,27.0
lucknow,2026-09-06,23,27.0
lucknow,2026-09-07,0,27.0
lucknow,2026-09-07,1,27.0
lucknow,2026-09-07,2,27.0
lucknow,2026-09-07,3,26.0
lucknow,2026-09-07,4,26.0
lucknow,2026-09-07,5,26.0
lucknow,2026-09-07,6,26.0
lucknow,2026-09-07,7,26.0
lucknow,2026-09-07,8,27.0
lucknow,2026-09-07,9,28.0
lucknow,2026-09-07,10,28.0
lucknow,2026-09-07,11,29.0
lucknow,2026-09-07,12,27.0
lucknow,2026-09-07,13,28.0
lucknow,2026-09-07,14,31.0
lucknow,2026-09-07,15,31.0
lucknow,2026-09-07,16,31.0
lucknow,2026-09-07,17,30.0
lucknow,2026-09-07,18,29.0
lucknow,2026-09-07,19,28.0
lucknow,2026-09-07,20,28.0
lucknow,2026-09-07,21,28.0
lucknow,2026-09-07,22,27.0
lucknow,2026-09-07,23,27.0
lucknow,2026-09-08,0,27.0
lucknow,2026-09-08,1,27.0
lucknow,2026-09-08,2,27.0
lucknow,2026-09-08,3,27.0
lucknow,2026-09-08,4,27.0
lucknow,2026-09-08,5,27.0
lucknow,2026-09-08,6,27.0
lucknow,2026-09-08,7,27.0
lucknow,2026-09-08,8,27.0
lucknow,2026-09-08,9,28.0
lucknow,2026-09-08,10,29.0
lucknow,2026-09-08,11,30.0
lucknow,2026-09-08,12,31.0
lucknow,2026-09-08,13,30.0
lucknow,2026-09-08,14,32.0
lucknow,2026-09-08,15,32.0
lucknow,2026-09-08,16,32.0
lucknow,2026-09-08,17,31.0
lucknow,2026-09-08,18,30.0
lucknow,2026-09-08,19,30.0
lucknow,2026-09-08,20,29.0
lucknow,2026-09-08,21,29.0
lucknow,2026-09-08,22,28.0
lucknow,2026-09-08,23,28.0
lucknow,2026-09-09,0,28.0
lucknow,2026-09-09,1,27.0
lucknow,2026-09-09,2,27.0
lucknow,2026-09-09,3,27.0
lucknow,2026-09-09,4,27.0
lucknow,2026-09-09,5,27.0
lucknow,2026-09-09,6,27.0
lucknow,2026-09-09,7,28.0
lucknow,2026-09-09,8,30.0
lucknow,2026-09-09,9,31.0
lucknow,2026-09-09,10,33.0
lucknow,2026-09-09,11,33.0
lucknow,2026-09-09,12,34.0
lucknow,2026-09-09,13,34.0
lucknow,2026-09-09,14,34.0
lucknow,2026-09-09,15,34.0
lucknow,2026-09-09,16,34.0
lucknow,2026-09-09,17,32.0
lucknow,2026-09-09,18,30.0
lucknow,2026-09-09,19,30.0
lucknow,2026-09-09,20,29.0
lucknow,2026-09-09,21,29.0
lucknow,2026-09-09,22,29.0
lucknow,2026-09-09,23,29.0
lucknow,2026-09-10,0,29.0
lucknow,2026-09-10,1,28.0
lucknow,2026-09-10,2,28.0
lucknow,2026-09-10,3,27.0
lucknow,2026-09-10,4,27.0
lucknow,2026-09-10,5,27.0
lucknow,2026-09-10,6,27.0
lucknow,2026-09-10,7,28.0
lucknow,2026-09-10,8,28.0
lucknow,2026-09-10,9,31.0
lucknow,2026-09-10,10,31.0
lucknow,2026-09-10,11,32.0
lucknow,2026-09-10,12,33.0
lucknow,2026-09-10,13,32.0
lucknow,2026-09-10,14,34.0
lucknow,2026-09-10,15,31.0
lucknow,2026-09-10,16,30.0
lucknow,2026-09-10,17,29.0
lucknow,2026-09-10,18,27.0
lucknow,2026-09-10,19,28.0
lucknow,2026-09-10,20,27.0
lucknow,2026-09-10,21,27.0
lucknow,2026-09-10,22,27.0
lucknow,2026-09-10,23,27.0
lucknow,2026-09-11,0,27.0
lucknow,2026-09-11,1,27.0
lucknow,2026-09-11,2,27.0
lucknow,2026-09-11,3,27.0
lucknow,2026-09-11,4,27.0
lucknow,2026-09-11,5,27.0
lucknow,2026-09-11,6,27.0
lucknow,2026-09-11,7,28.0
lucknow,2026-09-11,8,28.0
lucknow,2026-09-11,9,28.0
lucknow,2026-09-11,10,26.0
lucknow,2026-09-11,11,27.0
lucknow,2026-09-11,12,28.0
lucknow,2026-09-11,13,30.0
lucknow,2026-09-11,14,30.0
lucknow,2026-09-11,15,30.0
lucknow,2026-09-11,16,30.0
lucknow,2026-09-11,17,30.0
lucknow,2026-09-11,18,29.0
lucknow,2026-09-11,19,29.0
lucknow,2026-09-11,20,29.0
lucknow,2026-09-11,21,28.0
lucknow,2026-09-11,22,28.0
lucknow,2026-09-11,23,28.0
lucknow,2026-09-12,0,28.0
lucknow,2026-09-12,1,28.0
lucknow,2026-09-12,2,28.0
lucknow,2026-09-12,3,28.0
lucknow,2026-09-12,4,27.0
lucknow,2026-09-12,5,27.0
lucknow,2026-09-12,6,27.0
lucknow,2026-09-12,7,28.0
lucknow,2026-09-12,8,29.0
lucknow,2026-09-12,9,30.0
lucknow,2026-09-12,10,31.0
lucknow,2026-09-12,11,32.0
lucknow,2026-09-12,12,32.0
lucknow,2026-09-12,13,32.0
lucknow,2026-09-12,14,33.0
lucknow,2026-09-12,15,32.0
lucknow,2026-09-12,16,31.0
lucknow,2026-09-12,17,31.0
lucknow,2026-09-12,18,30.0
lucknow,2026-09-12,19,30.0
lucknow,2026-09-12,20,30.0
lucknow,2026-09-12,21,29.0
lucknow,2026-09-12,22,29.0
lucknow,2026-09-12,23,29.0
lucknow,2026-09-13,0,28.0
lucknow,2026-09-13,1,28.0
lucknow,2026-09-13,2,28.0
lucknow,2026-09-13,3,28.0
lucknow,2026-09-13,4,27.0
lucknow,2026-09-13,5,27.0
lucknow,2026-09-13,6,27.0
lucknow,2026-09-13,7,28.0
lucknow,2026-09-13,8,29.0
lucknow,2026-09-13,9,30.0
lucknow,2026-09-13,10,31.0
lucknow,2026-09-13,11,32.0
lucknow,2026-09-13,12,32.0
lucknow,2026-09-13,13,33.0
lucknow,2026-09-13,14,32.0
lucknow,2026-09-13,15,32.0
lucknow,2026-09-13,16,32.0
lucknow,2026-09-13,17,31.0
lucknow,2026-09-13,18,30.0
lucknow,2026-09-13,19,30.0
lucknow,2026-09-13,20,29.0
lucknow,2026-09-13,21,29.0
lucknow,2026-09-13,22,29.0
lucknow,2026-09-13,23,28.0
lucknow,2026-09-14,0,28.0
lucknow,2026-09-14,1,28.0
lucknow,2026-09-14,2,27.0
lucknow,2026-09-14,3,27.0
lucknow,2026-09-14,4,27.0
lucknow,2026-09-14,5,27.0
lucknow,2026-09-14,6,27.0
lucknow,2026-09-14,7,27.0
lucknow,2026-09-14,8,28.0
lucknow,2026-09-14,9,29.0
lucknow,2026-09-14,10,31.0
lucknow,2026-09-14,11,32.0
lucknow,2026-09-14,12,32.0
lucknow,2026-09-14,13,32.0
lucknow,2026-09-14,14,31.0
lucknow,2026-09-14,15,31.0
lucknow,2026-09-14,16,31.0
lucknow,2026-09-14,17,30.0
lucknow,2026-09-14,18,29.0
lucknow,2026-09-14,19,29.0
lucknow,2026-09-14,20,28.0
lucknow,2026-09-14,21,28.0
lucknow,2026-09-14,22,28.0
lucknow,2026-09-14,23,28.0
lucknow,2026-09-15,0,28.0
lucknow,2026-09-15,1,27.0
lucknow,2026-09-15,2,27.0
lucknow,2026-09-15,3,27.0
lucknow,2026-09-15,4,27.0
lucknow,2026-09-15,5,27.0
lucknow,2026-09-15,6,27.0
lucknow,2026-09-15,7,28.0
lucknow,2026-09-15,8,29.0
lucknow,2026-09-15,9,31.0
lucknow,2026-09-15,10,32.0
lucknow,2026-09-15,11,32.0
lucknow,2026-09-15,12,32.0
lucknow,2026-09-15,13,32.0
lucknow,2026-09-15,14,32.0
lucknow,2026-09-15,15,33.0
lucknow,2026-09-15,16,32.0
lucknow,2026-09-15,17,32.0
lucknow,2026-09-15,18,31.0
lucknow,2026-09-15,19,30.0
lucknow,2026-09-15,20,29.0
lucknow,2026-09-15,21,29.0
lucknow,2026-09-15,22,29.0
lucknow,2026-09-15,23,28.0
lucknow,2026-09-16,1,27.0
lucknow,2026-09-16,2,27.0
lucknow,2026-09-16,3,27.0
lucknow,2026-09-16,4,26.0
lucknow,2026-09-16,5,26.0
lucknow,2026-09-16,6,27.0
lucknow,2026-09-16,7,28.0
lucknow,2026-09-16,8,29.0
lucknow,2026-09-16,9,30.0
lucknow,2026-09-16,10,32.0
lucknow,2026-09-16,11,32.0
lucknow,2026-09-16,12,33.0
lucknow,2026-09-16,13,33.0
lucknow,2026-09-16,14,34.0
lucknow,2026-09-16,15,34.0
lucknow,2026-09-16,16,33.0
lucknow,2026-09-16,17,31.0
lucknow,2026-09-16,18,30.0
lucknow,2026-09-16,19,29.0
lucknow,2026-09-16,20,29.0
lucknow,2026-09-16,21,28.0
lucknow,2026-09-16,22,28.0
lucknow,2026-09-16,23,28.0
lucknow,2026-09-17,0,27.0
lucknow,2026-09-17,1,26.0
lucknow,2026-09-17,2,26.0
lucknow,2026-09-17,3,27.0
lucknow,2026-09-17,4,27.0
lucknow,2026-09-17,5,27.0
lucknow,2026-09-17,6,27.0
lucknow,2026-09-17,7,28.0
lucknow,2026-09-17,8,30.0
lucknow,2026-09-17,9,31.0
lucknow,2026-09-17,10,33.0
lucknow,2026-09-17,11,34.0
lucknow,2026-09-17,12,34.0
lucknow,2026-09-17,13,28.0
lucknow,2026-09-17,14,28.0
lucknow,2026-09-17,15,27.0
lucknow,2026-09-17,16,29.0
lucknow,2026-09-17,17,29.0
lucknow,2026-09-17,18,28.0
lucknow,2026-09-17,19,27.0
lucknow,2026-09-17,20,28.0
lucknow,2026-09-17,21,28.0
lucknow,2026-09-17,22,28.0
lucknow,2026-09-17,23,27.0
lucknow,2026-09-18,0,28.0
lucknow,2026-09-18,1,27.0
lucknow,2026-09-18,2,27.0
lucknow,2026-09-18,4,26.0
lucknow,2026-09-18,5,26.0
lucknow,2026-09-18,6,26.0
lucknow,2026-09-18,7,27.0
lucknow,2026-09-18,8,28.0
lucknow,2026-09-18,9,28.0
lucknow,2026-09-18,10,28.0
lucknow,2026-09-18,11,28.0
lucknow,2026-09-18,12,29.0
lucknow,2026-09-18,13,30.0
lucknow,2026-09-18,14,30.0
lucknow,2026-09-18,15,31.0
lucknow,2026-09-18,16,30.0
lucknow,2026-09-18,17,30.0
lucknow,2026-09-18,18,29.0
lucknow,2026-09-18,19,28.0
lucknow,2026-09-18,20,28.0
lucknow,2026-09-18,21,28.0
lucknow,2026-09-18,22,28.0
lucknow,2026-09-18,23,28.0
lucknow,2026-09-19,0,28.0
lucknow,2026-09-19,1,27.0
lucknow,2026-09-19,2,27.0
lucknow,2026-09-19,3,27.0
lucknow,2026-09-19,4,27.0
lucknow,2026-09-19,5,27.0
lucknow,2026-09-19,6,27.0
lucknow,2026-09-19,7,28.0
lucknow,2026-09-19,8,31.0
lucknow,2026-09-19,9,31.0
lucknow,2026-09-19,10,32.0
lucknow,2026-09-19,11,32.0
lucknow,2026-09-19,12,29.0
lucknow,2026-09-19,13,26.0
lucknow,2026-09-19,14,27.0
lucknow,2026-09-19,15,25.0
lucknow,2026-09-19,16,24.0
lucknow,2026-09-19,17,25.0
lucknow,2026-09-19,18,26.0
lucknow,2026-09-19,19,25.0
lucknow,2026-09-19,20,25.0
lucknow,2026-09-19,21,26.0
lucknow,2026-09-19,22,25.0
lucknow,2026-09-19,23,25.0
lucknow,2026-09-20,0,26.0
lucknow,2026-09-20,1,26.0
lucknow,2026-09-20,2,26.0
lucknow,2026-09-20,3,26.0
lucknow,2026-09-20,4,25.0
lucknow,2026-09-20,5,25.0
lucknow,2026-09-20,6,26.0
lucknow,2026-09-20,7,27.0
lucknow,2026-09-20,8,29.0
lucknow,2026-09-20,9,30.0
lucknow,2026-09-20,10,31.0
lucknow,2026-09-20,11,32.0
lucknow,2026-09-20,12,32.0
lucknow,2026-09-20,13,33.0
lucknow,2026-09-20,14,33.0
lucknow,2026-09-20,15,33.0
lucknow,2026-09-20,16,33.0
lucknow,2026-09-20,17,33.0
lucknow,2026-09-20,18,32.0
lucknow,2026-09-20,19,31.0
lucknow,2026-09-20,20,29.0
lucknow,2026-09-20,21,29.0
lucknow,2026-09-20,22,28.0
lucknow,2026-09-20,23,28.0
lucknow,2026-09-21,0,28.0
lucknow,2026-09-21,1,28.0
lucknow,2026-09-21,2,27.0
lucknow,2026-09-21,3,28.0
lucknow,2026-09-21,4,28.0
lucknow,2026-09-21,5,28.0
lucknow,2026-09-21,6,28.0
